Точки розбиття   Значення функції
2.292:             -1.1353316458050555
2.293:             -1.1318279929335486
2.294:             -1.1283219922596939
2.295:             -1.124813695357517
2.296:             -1.1213031538077076
2.297:             -1.117790419196902
2.298:             -1.1142755431169564
2.299:             -1.110758577164217
2.3:             -1.1072395729388034
2.301:             -1.1037185820438835
2.302:             -1.100195656084941
2.303:             -1.096670846669062
2.304:             -1.0931442054042018
2.305:             -1.0896157838984677
2.306:             -1.086085633759393
2.307:             -1.0825538065932092
2.308:             -1.079020354004127
2.309:             -1.0754853275936107
2.31:             -1.0719487789596551
2.311:             -1.0684107596960621
2.312:             -1.064871321391718
2.313:             -1.0613305156298696
2.314:             -1.0577883939874007
2.315:             -1.0542450080341124
2.316:             -1.0507004093319976
2.317:             -1.0471546494345225
2.318:             -1.0436077798858985
2.319:             -1.0400598522203672
2.32:             -1.0365109179614727
2.321:             -1.032961028621347
2.322:             -1.0294102356999846
2.323:             -1.025858590684521
2.324:             -1.0223061450485147
2.325:             -1.0187529502512305
2.326:             -1.015199057736909
2.327:             -1.01164451893406
2.328:             -1.0080893852547312
2.329:             -1.0045337080938017
2.33:             -1.0009775388282542
2.331:             -0.9974209288164595
2.332:             -0.9938639293974612
2.333:             -0.990306591890255
2.334:             -0.9867489675930748
2.335:             -0.9831911077826756
2.336:             -0.9796330637136123
2.337:             -0.9760748866175355
2.338:             -0.9725166277024625
2.339:             -0.968958338152074
2.34:             -0.9654000691249938
2.341:             -0.9618418717540755
2.342:             -0.9582837971456915
2.343:             -0.9547258963790165
2.344:             -0.9511682205053192
2.345:             -0.94761082054725
2.346:             -0.9440537474981262
2.347:             -0.9404970523212244
2.348:             -0.9369407859490679
2.349:             -0.9333849992827219
2.35:             -0.9298297431910789
2.351:             -0.9262750685101508
2.352:             -0.9227210260423662
2.353:             -0.9191676665558569
2.354:             -0.9156150407837573
2.355:             -0.9120631994234903
2.356:             -0.9085121931360681
2.357:             -0.904962072545388
2.358:             -0.9014128882375234
2.359:             -0.897864690760025
2.36:             -0.8943175306212142
2.361:             -0.8907714582894817
2.362:             -0.8872265241925925
2.363:             -0.8836827787169739
2.364:             -0.8801402722070252
2.365:             -0.8765990549644124
2.366:             -0.8730591772473739
2.367:             -0.8695206892700182
2.368:             -0.8659836412016314
2.369:             -0.8624480831659792
2.37:             -0.8589140652406104
2.371:             -0.8553816374561621
2.372:             -0.8518508497956686
2.373:             -0.8483217521938649
2.374:             -0.8447943945364969
2.375:             -0.8412688266596282
2.376:             -0.8377450983489503
2.377:             -0.8342232593390935
2.378:             -0.8307033593129375
2.379:             -0.8271854479009234
2.38:             -0.8236695746803628
2.381:             -0.8201557891747616
2.382:             -0.8166441408531242
2.383:             -0.8131346791292724
2.384:             -0.8096274533611648
2.385:             -0.8061225128502101
2.386:             -0.8026199068405898
2.387:             -0.7991196845185734
2.388:             -0.7956218950118399
2.389:             -0.7921265873888006
2.39:             -0.7886338106579203
2.391:             -0.7851436137670394
2.392:             -0.7816560456027014
2.393:             -0.7781711549894725
2.394:             -0.774688990689275
2.395:             -0.7712096014007095
2.396:             -0.7677330357583825
2.397:             -0.764259342332241
2.398:             -0.7607885696268989
2.399:             -0.7573207660809692
2.4:             -0.7538559800663969
2.401:             -0.7503942598877941
2.402:             -0.7469356537817722
2.403:             -0.7434802099162781
2.404:             -0.7400279763899332
2.405:             -0.736579001231372
2.406:             -0.7331333323985787
2.407:             -0.7296910177782288
2.408:             -0.7262521051850291
2.409:             -0.7228166423610662
2.41:             -0.7193846769751447
2.411:             -0.7159562566221332
2.412:             -0.7125314288223126
2.413:             -0.7091102410207225
2.414:             -0.7056927405865095
2.415:             -0.7022789748122801
2.416:             -0.6988689909134486
2.417:             -0.6954628360275878
2.418:             -0.6920605572137923
2.419:             -0.6886622014520217
2.42:             -0.6852678156424638
2.421:             -0.6818774466048908
2.422:             -0.6784911410780161
2.423:             -0.6751089457188608
2.424:             -0.6717309071021061
2.425:             -0.6683570717194625
2.426:             -0.6649874859790342
2.427:             -0.6616221962046791
2.428:             -0.6582612486353816
2.429:             -0.6549046894246184
2.43:             -0.6515525646397267
2.431:             -0.648204920261279
2.432:             -0.6448618021824497
2.433:             -0.6415232562083943
2.434:             -0.6381893280556244
2.435:             -0.6348600633513781
2.436:             -0.6315355076330051
2.437:             -0.6282157063473418
2.438:             -0.6249007048500953
2.439:             -0.6215905484052243
2.44:             -0.618285282184319
2.441:             -0.6149849512659938
2.442:             -0.611689600635271
2.443:             -0.6083992751829649
2.444:             -0.6051140197050777
2.445:             -0.6018338789021853
2.446:             -0.598558897378836
2.447:             -0.5952891196429408
2.448:             -0.5920245901051692
2.449:             -0.5887653530783471
2.45:             -0.5855114527768566
2.451:             -0.5822629333160357
2.452:             -0.5790198387115811
2.453:             -0.5757822128789509
2.454:             -0.5725500996327701
2.455:             -0.5693235426862362
2.456:             -0.5661025856505302
2.457:             -0.562887272034226
2.458:             -0.5596776452427015
2.459:             -0.5564737485775484
2.46:             -0.553275625235994
2.461:             -0.5500833183103118
2.462:             -0.5468968707872437
2.463:             -0.5437163255474177
2.464:             -0.5405417253647689
2.465:             -0.5373731129059651
2.466:             -0.5342105307298323
2.467:             -0.5310540212867738
2.468:             -0.5279036269182107
2.469:             -0.5247593898559999
2.47:             -0.5216213522218746
2.471:             -0.5184895560268759
2.472:             -0.5153640431707813
2.473:             -0.5122448554415525
2.474:             -0.5091320345147667
2.475:             -0.5060256219530573
2.476:             -0.5029256592055624
2.477:             -0.4998321876073583
2.478:             -0.4967452483789178
2.479:             -0.4936648826255469
2.48:             -0.4905911313368405
2.481:             -0.4875240353861323
2.482:             -0.48446363552994737
2.483:             -0.4814099724074563
2.484:             -0.4783630865399353
2.485:             -0.4753230183302175
2.486:             -0.4722898080621641
2.487:             -0.46926349590011623
2.488:             -0.4662441218883649
2.489:             -0.4632317259506178
2.49:             -0.4602263478894633
2.491:             -0.4572280273858428
2.492:             -0.45423680399851896
2.493:             -0.4512527171635551
2.494:             -0.44827580619378915
2.495:             -0.4453061102783067
2.496:             -0.4423436684819235
2.497:             -0.439388519744667
2.498:             -0.43644070288126086
2.499:             -0.4335002565806062
2.5:             -0.430567219405272
2.501:             -0.42764162979098314
2.502:             -0.4247235260461114
2.503:             -0.42181294635116917
2.504:             -0.4189099287583033
2.505:             -0.4160145111907945
2.506:             -0.4131267314425542
2.507:             -0.4102466271776245
2.508:             -0.40737423592968397
2.509:             -0.40450959510155327
2.51:             -0.4016527419646996
2.511:             -0.39880371365874684
2.512:             -0.3959625471909861
2.513:             -0.3931292794358935
2.514:             -0.3903039471346388
2.515:             -0.38748658689460536
2.516:             -0.38467723518891117
2.517:             -0.3818759283559305
2.518:             -0.37908270259881593
2.519:             -0.376297593985023
2.52:             -0.37352063844584027
2.521:             -0.37075187177591906
2.522:             -0.3679913296328059
2.523:             -0.36523904753647274
2.524:             -0.36249506086885797
2.525:             -0.359759404873405
2.526:             -0.3570321146545976
2.527:             -0.3543132251775082
2.528:             -0.3516027712673391
2.529:             -0.3489007876089726
2.53:             -0.34620730874651645
2.531:             -0.343522369082859
2.532:             -0.3408460028792183
2.533:             -0.3381782442547044
2.534:             -0.3355191271858708
2.535:             -0.3328686855062768
2.536:             -0.3302269529060502
2.537:             -0.32759396293145404
2.538:             -0.32496974898444775
2.539:             -0.3223543443222603
2.54:             -0.31974778205696064
2.541:             -0.31715009515503173
2.542:             -0.3145613164369451
2.543:             -0.3119814785767377
2.544:             -0.30941061410159265
2.545:             -0.3068487553914256
2.546:             -0.30429593467846316
2.547:             -0.30175218404683457
2.548:             -0.2992175354321569
2.549:             -0.29669202062113004
2.55:             -0.2941756712511317
2.551:             -0.2916685188098061
2.552:             -0.2891705946346702
2.553:             -0.2866819299127112
2.554:             -0.28420255567998814
2.555:             -0.2817325028212404
2.556:             -0.2792718020694923
2.557:             -0.2768204840056658
2.558:             -0.2743785790581903
2.559:             -0.27194611750261793
2.56:             -0.26952312946124163
2.561:             -0.2671096449027136
2.562:             -0.2647056936416658
2.563:             -0.26231130533833663
2.564:             -0.25992650949819396
2.565:             -0.25755133547156667
2.566:             -0.255185812453276
2.567:             -0.25282996948226555
2.568:             -0.25048383544123926
2.569:             -0.24814743905630177
2.57:             -0.2458208088965957
2.571:             -0.24350397337394436
2.572:             -0.241196960742501
2.573:             -0.23889979909839398
2.574:             -0.23661251637937797
2.575:             -0.23433514036448444
2.576:             -0.23206769867367819
2.577:             -0.2298102187675179
2.578:             -0.22756272794680976
2.579:             -0.22532525335227532
2.58:             -0.22309782196421413
2.581:             -0.22088046060217026
2.582:             -0.2186731959246041
2.583:             -0.21647605442856233
2.584:             -0.21428906244935414
2.585:             -0.21211224616022722
2.586:             -0.20994563157204757
2.587:             -0.20778924453298292
2.588:             -0.20564311072818336
2.589:             -0.20350725567947403
2.59:             -0.20138170474504039
2.591:             -0.19926648311912104
2.592:             -0.1971616158317006
2.593:             -0.19506712774821208
2.594:             -0.19298304356923007
2.595:             -0.19090938783017505
2.596:             -0.18884618490101907
2.597:             -0.18679345898599062
2.598:             -0.18475123412328637
2.599:             -0.1827195341847815
2.6:             -0.1806983828757417
2.601:             -0.17868780373454768
2.602:             -0.1766878201324063
2.603:             -0.17469845527307826
2.604:             -0.17271973219260014
2.605:             -0.1707516737590126
2.606:             -0.16879430267209022
2.607:             -0.16684764146307218
2.608:             -0.16491171249439918
2.609:             -0.16298653795944912
2.61:             -0.16107213988227803
2.611:             -0.15916854011736237
2.612:             -0.15727576034934287
2.613:             -0.15539382209277475
2.614:             -0.15352274669187624
2.615:             -0.1516625553202795
2.616:             -0.14981326898079
2.617:             -0.14797490850514078
2.618:             -0.14614749455375614
2.619:             -0.14433104761551202
2.62:             -0.1425255880075018
2.621:             -0.1407311358748079
2.622:             -0.138947711190268
2.623:             -0.13717533375425134
2.624:             -0.13541402319443513
2.625:             -0.13366379896557967
2.626:             -0.13192468034931576
2.627:             -0.13019668645392263
2.628:             -0.12847983621411613
2.629:             -0.12677414839084025
2.63:             -0.12507964157105692
2.631:             -0.12339633416753942
2.632:             -0.12172424441867061
2.633:             -0.1200633903882425
2.634:             -0.11841378996525859
2.635:             -0.1167754608637377
2.636:             -0.1151484206225224
2.637:             -0.11353268660508858
2.638:             -0.11192827599935957
2.639:             -0.11033520581751846
2.64:             -0.1087534928958292
2.641:             -0.10718315389445514
2.642:             -0.10562420529728489
2.643:             -0.10407666341175434
2.644:             -0.10254054436867849
2.645:             -0.10101586412208262
2.646:             -0.09950263844903501
2.647:             -0.09800088294948198
2.648:             -0.09651061304609043
2.649:             -0.09503184398408725
2.65:             -0.09356459083110583
2.651:             -0.09210886847703106
2.652:             -0.09066469163384983
2.653:             -0.08923207483550445
2.654:             -0.0878110324377489
2.655:             -0.08640157861800174
2.656:             -0.0850037273752119
2.657:             -0.0836174925297188
2.658:             -0.08224288772312147
2.659:             -0.08087992641814168
2.66:             -0.07952862189849988
2.661:             -0.07818898726878673
2.662:             -0.07686103545434214
2.663:             -0.07554477920113067
2.664:             -0.07424023107562594
2.665:             -0.07294740346469337
2.666:             -0.07166630857548187
2.667:             -0.07039695843530816
2.668:             -0.06913936489155222
2.669:             -0.06789353961155194
2.67:             -0.06665949408250302
2.671:             -0.06543723961135528
2.672:             -0.06422678732472081
2.673:             -0.06302814816877683
2.674:             -0.061841332909176094
2.675:             -0.06066635213095798
2.676:             -0.05950321623845958
2.677:             -0.05835193545523856
2.678:             -0.057212519823988735
2.679:             -0.056084979206460106
2.68:             -0.05496932328338836
2.681:             -0.053865561554420155
2.682:             -0.052773703338043876
2.683:             -0.05169375777152293
2.684:             -0.05062573381082753
2.685:             -0.049569640230579734
2.686:             -0.048525485623989464
2.687:             -0.04749327840279851
2.688:             -0.04647302679723062
2.689:             -0.04546473885593503
2.69:             -0.044468422445943845
2.691:             -0.04348408525262238
2.692:             -0.04251173477962784
2.693:             -0.04155137834886906
2.694:             -0.04060302310047048
2.695:             -0.039666675992733234
2.696:             -0.03874234380210881
2.697:             -0.037830033123163936
2.698:             -0.03692975036855826
2.699:             -0.03604150176902064
2.7:             -0.03516529337331992
2.701:             -0.03430113104825809
2.702:             -0.033449020478646896
2.703:             -0.03260896716729447
2.704:             -0.031780976434998144
2.705:             -0.030965053420533885
2.706:             -0.030161203080653856
2.707:             -0.029369430190081203
2.708:             -0.028589739341509837
2.709:             -0.027822134945611254
2.71:             -0.027066621231037376
2.711:             -0.026323202244426212
2.712:             -0.025591881850417816
2.713:             -0.02487266373166567
2.714:             -0.02416555138885209
2.715:             -0.023470548140709063
2.716:             -0.022787657124036485
2.717:             -0.022116881293731155
2.718:             -0.021458223422811798
2.719:             -0.020811686102444535
2.72:             -0.0201772717419835
2.721:             -0.019554982568998975
2.722:             -0.018944820629318005
2.723:             -0.018346787787064906
2.724:             -0.017760885724701612
2.725:             -0.0171871159430768
2.726:             -0.016625479761473255
2.727:             -0.016075978317656895
2.728:             -0.015538612567932802
2.729:             -0.01501338328720037
2.73:             -0.014500291069013415
2.731:             -0.013999336325640481
2.732:             -0.013510519288128742
2.733:             -0.013033840006372869
2.734:             -0.012569298349184726
2.735:             -0.012116894004361643
2.736:             -0.011676626478766633
2.737:             -0.011248495098403071
2.738:             -0.010832499008494957
2.739:             -0.010428637173571498
2.74:             -0.010036908377548118
2.741:             -0.009657311223821251
2.742:             -0.009289844135353647
2.743:             -0.008934505354770028
2.744:             -0.008591292944451833
2.745:             -0.008260204786638546
2.746:             -0.007941238583525724
2.747:             -0.007634391857372042
2.748:             -0.00733966195060148
2.749:             -0.00705704602591721
2.75:             -0.006786541066410818
2.751:             -0.006528143875675536
2.752:             -0.006281851077925879
2.753:             -0.006047659118117742
2.754:             -0.005825564262066228
2.755:             -0.005615562596575956
2.756:             -0.005417650029561117
2.757:             -0.005231822290185439
2.758:             -0.0050580749289858805
2.759:             -0.0048964033180122594
2.76:             -0.004746802650963628
2.761:             -0.004609267943330013
2.762:             -0.004483794032533734
2.763:             -0.0043703755780763135
2.764:             -0.004269007061684444
2.765:             -0.004179682787463173
2.766:             -0.004102396882048333
2.767:             -0.0040371432947612
2.768:             -0.003983915797767461
2.769:             -0.003942707986240652
2.77:             -0.003913513278520516
2.771:             -0.0038963249162860293
2.772:             -0.003891135964714904
2.773:             -0.0038979393126639984
2.774:             -0.003916727672836873
2.775:             -0.0039474935819630175
2.776:             -0.003990229400974085
2.777:             -0.004044927315189737
2.778:             -0.004111579334495788
2.779:             -0.0041901772935356
2.78:             -0.004280712851894273
2.781:             -0.004383177494294311
2.782:             -0.004497562530787543
2.783:             -0.004623859096951502
2.784:             -0.004762058154088686
2.785:             -0.004912150489428617
2.786:             -0.005074126716330625
2.787:             -0.005247977274492796
2.788:             -0.005433692430154789
2.789:             -0.005631262276318622
2.79:             -0.005840676732955542
2.791:             -0.006061925547222907
2.792:             -0.006294998293686405
2.793:             -0.0065398843745397076
2.794:             -0.006796573019828077
2.795:             -0.007065053287674943
2.796:             -0.007345314064509416
2.797:             -0.007637344065300486
2.798:             -0.00794113183378792
2.799:             -0.008256665742717856
2.8:             -0.008583933994085882
2.801:             -0.008922924619373756
2.802:             -0.009273625479793204
2.803:             -0.009636024266533975
2.804:             -0.010010108501009023
2.805:             -0.010395865535108514
2.806:             -0.010793282551451861
2.807:             -0.011202346563640466
2.808:             -0.011623044416520373
2.809:             -0.012055362786439004
2.81:             -0.012499288181509204
2.811:             -0.012954806941876122
2.812:             -0.013421905239978969
2.813:             -0.013900569080829442
2.814:             -0.014390784302276898
2.815:             -0.014892536575283895
2.816:             -0.015405811404208445
2.817:             -0.015930594127077764
2.818:             -0.016466869915871922
2.819:             -0.01701462377680895
2.82:             -0.01757384055062842
2.821:             -0.018144504912884843
2.822:             -0.018726601374233154
2.823:             -0.019320114280727593
2.824:             -0.01992502781411288
2.825:             -0.02054132599212622
2.826:             -0.021168992668794233
2.827:             -0.0218080115347392
2.828:             -0.022458366117478416
2.829:             -0.02312003978173912
2.83:             -0.02379301572976291
2.831:             -0.024477277001617906
2.832:             -0.0251728064755141
2.833:             -0.025879586868122285
2.834:             -0.026597600734886276
2.835:             -0.027326830470350547
2.836:             -0.028067258308479844
2.837:             -0.028818866322985092
2.838:             -0.029581636427653126
2.839:             -0.030355550376671425
2.84:             -0.03114058976496907
2.841:             -0.031936736028542564
2.842:             -0.03274397044479713
2.843:             -0.03356227413288694
2.844:             -0.0343916280540497
2.845:             -0.03523201301195736
2.846:             -0.03608340965305659
2.847:             -0.03694579846692006
2.848:             -0.03781915978659424
2.849:             -0.038703473788949935
2.85:             -0.03959872049504237
2.851:             -0.0405048797704616
2.852:             -0.04142193132569105
2.853:             -0.04234985471647479
2.854:             -0.0432886293441741
2.855:             -0.044238234456133285
2.856:             -0.045198649146050936
2.857:             -0.046169852354344364
2.858:             -0.04715182286852496
2.859:             -0.04814453932356902
2.86:             -0.04914798020229357
2.861:             -0.05016212383573688
2.862:             -0.05118694840353505
2.863:             -0.05222243193430573
2.864:             -0.05326855230603199
2.865:             -0.05432528724644798
2.866:             -0.055392614333428236
2.867:             -0.056470510995377615
2.868:             -0.057558954511622004
2.869:             -0.058657922012802746
2.87:             -0.05976739048127932
2.871:             -0.06088733675151771
2.872:             -0.06201773751049838
2.873:             -0.06315856929811667
2.874:             -0.06430980850758644
2.875:             -0.06547143138584796
2.876:             -0.06664341403397436
2.877:             -0.06782573240758635
2.878:             -0.06901836231726176
2.879:             -0.07022127942894787
2.88:             -0.07143445926438374
2.881:             -0.07265787720151382
2.882:             -0.07389150847491072
2.883:             -0.07513532817619922
2.884:             -0.07638931125447482
2.885:             -0.07765343251673541
2.886:             -0.07892766662830955
2.887:             -0.08021198811328173
2.888:             -0.08150637135493059
2.889:             -0.08281079059615765
2.89:             -0.08412521993992852
2.891:             -0.08544963334970565
2.892:             -0.08678400464988956
2.893:             -0.0881283075262621
2.894:             -0.08948251552643045
2.895:             -0.09084660206026801
2.896:             -0.09222054040036508
2.897:             -0.09360430368247813
2.898:             -0.09499786490597964
2.899:             -0.09640119693431001
2.9:             -0.09781427249543351
2.901:             -0.09923706418229447
2.902:             -0.10066954445327383
2.903:             -0.10211168563265066
2.904:             -0.10356345991106644
2.905:             -0.10502483934598159
2.906:             -0.10649579586214844
2.907:             -0.1079763012520745
2.908:             -0.10946632717649019
2.909:             -0.11096584516482197
2.91:             -0.11247482661566555
2.911:             -0.11399324279725569
2.912:             -0.11552106484794755
2.913:             -0.11705826377668914
2.914:             -0.11860481046350627
2.915:             -0.12016067565997747
2.916:             -0.12172582998972029
2.917:             -0.12330024394887719
2.918:             -0.12488388790659838
2.919:             -0.12647673210552954
2.92:             -0.12807874666230543
2.921:             -0.12968990156803664
2.922:             -0.1313101666888044
2.923:             -0.13293951176615423
2.924:             -0.13457790641759435
2.925:             -0.13622532013708885
2.926:             -0.13788172229556134
2.927:             -0.13954708214139463
2.928:             -0.141221368800933
2.929:             -0.14290455127898316
2.93:             -0.14459659845932954
2.931:             -0.14629747910523036
2.932:             -0.1480071618599311
2.933:             -0.14972561524717765
2.934:             -0.1514528076717261
2.935:             -0.15318870741985416
2.936:             -0.1549332826598788
2.937:             -0.15668650144267482
2.938:             -0.15844833170218722
2.939:             -0.1602187412559564
2.94:             -0.16199769780563494
2.941:             -0.1637851689375155
2.942:             -0.16558112212305082
2.943:             -0.16738552471937762
2.944:             -0.16919834396985173
2.945:             -0.1710195470045675
2.946:             -0.1728491008408922
2.947:             -0.17468697238400027
2.948:             -0.17653312842739843
2.949:             -0.1783875356534682
2.95:             -0.18025016063399563
2.951:             -0.18212096983071255
2.952:             -0.18399992959583333
2.953:             -0.18588700617259185
2.954:             -0.1877821656957925
2.955:             -0.1896853741923398
2.956:             -0.19159659758179057
2.957:             -0.19351580167690058
2.958:             -0.19544295218416485
2.959:             -0.19737801470437022
2.96:             -0.1993209547331446
2.961:             -0.20127173766150752
2.962:             -0.20323032877642075
2.963:             -0.205196693261341
2.964:             -0.2071707961967782
2.965:             -0.20915260256085083
2.966:             -0.21114207722983733
2.967:             -0.213139184978742
2.968:             -0.21514389048185173
2.969:             -0.2171561583132945
2.97:             -0.21917595294760522
2.971:             -0.22120323876028966
2.972:             -0.2232379800283845
2.973:             -0.22528014093102672
2.974:             -0.22732968555002236
2.975:             -0.2293865778704093
2.976:             -0.23145078178103004
2.977:             -0.23352226107510626
2.978:             -0.2356009794508019
2.979:             -0.23768690051180236
2.98:             -0.2397799877678854
2.981:             -0.24188020463550192
2.982:             -0.24398751443834377
2.983:             -0.24610188040792716
2.984:             -0.24822326568417097
2.985:             -0.2503516333159748
2.986:             -0.25248694626179957
2.987:             -0.25462916739024827
2.988:             -0.2567782594806544
2.989:             -0.25893418522366063
2.99:             -0.26109690722180384
2.991:             -0.2632663879901045
2.992:             -0.2654425899566507
2.993:             -0.267625475463188
2.994:             -0.26981500676570935
2.995:             -0.2720111460350427
2.996:             -0.2742138553574429
2.997:             -0.27642309673518556
2.998:             -0.2786388320871602
2.999:             -0.28086102324945983
3.0:             -0.2830896319759809
3.001:             -0.2853246199390205
3.002:             -0.2875659487298663
3.003:             -0.28981357985940037
3.004:             -0.29206747475869665
3.005:             -0.2943275947796196
3.006:             -0.2965939011954246
3.007:             -0.29886635520136007
3.008:             -0.3011449179152731
3.009:             -0.3034295503782048
3.01:             -0.3057202135550028
3.011:             -0.30801686833492
3.012:             -0.31031947553222383
3.013:             -0.3126279958868027
3.014:             -0.3149423900647711
3.015:             -0.3172626186590803
3.016:             -0.31958864219012595
3.017:             -0.32192042110635666
3.018:             -0.32425791578489105
3.019:             -0.32660108653211994
3.02:             -0.328949893584324
3.021:             -0.3313042971082881
3.022:             -0.33366425720191006
3.023:             -0.3360297338948175
3.024:             -0.33840068714898613
3.025:             -0.3407770768593491
3.026:             -0.34315886285441943
3.027:             -0.34554600489690174
3.028:             -0.3479384626843175
3.029:             -0.35033619584961534
3.03:             -0.3527391639617963
3.031:             -0.35514732652653375
3.032:             -0.3575606429867882
3.033:             -0.35997907272343466
3.034:             -0.36240257505588164
3.035:             -0.3648311092426945
3.036:             -0.3672646344822196
3.037:             -0.3697031099132032
3.038:             -0.37214649461542243
3.039:             -0.3745947476103055
3.04:             -0.3770478278615571
3.041:             -0.37950569427578845
3.042:             -0.38196830570313944
3.043:             -0.38443562093790706
3.044:             -0.386907598719173
3.045:             -0.3893841977314346
3.046:             -0.39186537660522713
3.047:             -0.39435109391775836
3.048:             -0.3968413081935377
3.049:             -0.39933597790500397
3.05:             -0.4018350614731546
3.051:             -0.40433851726818415
3.052:             -0.40684630361010554
3.053:             -0.40935837876938963
3.054:             -0.4118747009675937
3.055:             -0.41439522837799814
3.056:             -0.41691991912623383
3.057:             -0.41944873129091903
3.058:             -0.42198162290429675
3.059:             -0.4245185519528596
3.06:             -0.4270594763779957
3.061:             -0.4296043540766161
3.062:             -0.432153142901792
3.063:             -0.4347058006633914
3.064:             -0.4372622851287143
3.065:             -0.43982255402313086
3.066:             -0.4423865650307163
3.067:             -0.4449542757948861
3.068:             -0.4475256439190407
3.069:             -0.4501006269671926
3.07:             -0.45267918246461336
3.071:             -0.45526126789846383
3.072:             -0.4578468407184441
3.073:             -0.4604358583374169
3.074:             -0.46302827813205816
3.075:             -0.4656240574434918
3.076:             -0.46822315357792954
3.077:             -0.47082552380730786
3.078:             -0.47343112536993354
3.079:             -0.4760399154711187
3.08:             -0.47865185128382015
3.081:             -0.4812668899492838
3.082:             -0.48388498857768164
3.083:             -0.48650610424875534
3.084:             -0.48913019401245217
3.085:             -0.4917572148895701
3.086:             -0.4943871238723958
3.087:             -0.4970198779253482
3.088:             -0.49965543398561735
3.089:             -0.5022937489638057
3.09:             -0.504934779744571
3.091:             -0.5075784831872641
3.092:             -0.5102248161265777
3.093:             -0.5128737353731767
3.094:             -0.5155251977143478
3.095:             -0.5181791599146419
3.096:             -0.5208355787165072
3.097:             -0.5234944108409381
3.098:             -0.5261556129881139
3.099:             -0.5288191418380417
3.1:             -0.531484954051194
3.101:             -0.5341530062691542
3.102:             -0.5368232551152573
3.103:             -0.5394956571952283
3.104:             -0.5421701690978253
3.105:             -0.5448467473954837
3.106:             -0.5475253486449488
3.107:             -0.5502059293879272
3.108:             -0.5528884461517206
3.109:             -0.5555728554498667
3.11:             -0.5582591137827828
3.111:             -0.5609471776384041
3.112:             -0.5636370034928265
3.113:             -0.5663285478109441
3.114:             -0.5690217670470886
3.115:             -0.5717166176456727
3.116:             -0.5744130560418272
3.117:             -0.5771110386620399
3.118:             -0.5798105219247952
3.119:             -0.5825114622412175
3.12:             -0.5852138160157027
3.121:             -0.5879175396465603
3.122:             -0.5906225895266545
3.123:             -0.5933289220440351
3.124:             -0.5960364935825838
3.125:             -0.598745260522646
3.126:             -0.6014551792416699
3.127:             -0.6041662061148423
3.128:             -0.6068782975157269
3.129:             -0.6095914098169017
3.13:             -0.6123054993905899
3.131:             -0.6150205226093017
3.132:             -0.6177364358464675
3.133:             -0.6204531954770705
3.134:             -0.6231707578782827
3.135:             -0.6258890794301039
3.136:             -0.6286081165159869
3.137:             -0.6313278255234784
3.138:             -0.6340481628448486
3.139:             -0.636769084877725
3.14:             -0.6394905480257258
3.141:             -0.6422125086990861
3.142:             -0.6449349233153004
3.143:             -0.6476577482997432
3.144:             -0.650380940086301
3.145:             -0.6531044551180106
3.146:             -0.6558282498476788
3.147:             -0.6585522807385163
3.148:             -0.6612765042647669
3.149:             -0.664000876912334
3.15:             -0.666725355179409
3.151:             -0.6694498955770961
3.152:             -0.6721744546300452
3.153:             -0.6748989888770697
3.154:             -0.6776234548717786
3.155:             -0.6803478091831993
3.156:             -0.683072008396399
3.157:             -0.6857960091131144
3.158:             -0.6885197679523682
3.159:             -0.6912432415510996
3.16:             -0.693966386564778
3.161:             -0.6966891596680315
3.162:             -0.6994115175552627
3.163:             -0.7021334169412723
3.164:             -0.7048548145618767
3.165:             -0.7075756671745252
3.166:             -0.7102959315589255
3.167:             -0.7130155645176521
3.168:             -0.7157345228767675
3.169:             -0.7184527634864404
3.17:             -0.721170243221558
3.171:             -0.7238869189823393
3.172:             -0.7266027476949563
3.173:             -0.7293176863121396
3.174:             -0.7320316918137945
3.175:             -0.7347447212076127
3.176:             -0.7374567315296848
3.177:             -0.7401676798451076
3.178:             -0.742877523248596
3.179:             -0.7455862188650907
3.18:             -0.748293723850368
3.181:             -0.750999995391643
3.182:             -0.7537049907081826
3.183:             -0.7564086670519046
3.184:             -0.7591109817079859
3.185:             -0.7618118919954668
3.186:             -0.7645113552678526
3.187:             -0.7672093289137166
3.188:             -0.7699057703573009
3.189:             -0.7726006370591195
3.19:             -0.7752938865165546
3.191:             -0.7779854762644562
3.192:             -0.7806753638757442
3.193:             -0.7833635069619979
3.194:             -0.7860498631740588
3.195:             -0.7887343902026203
3.196:             -0.7914170457788305
3.197:             -0.7940977876748748
3.198:             -0.7967765737045736
3.199:             -0.7994533617239782
3.2:             -0.8021281096319517
3.201:             -0.8048007753707664
3.202:             -0.807471316926689
3.203:             -0.8101396923305673
3.204:             -0.8128058596584201
3.205:             -0.815469777032017
3.206:             -0.8181314026194717
3.207:             -0.8207906946358172
3.208:             -0.8234476113435913
3.209:             -0.8261021110534214
3.21:             -0.8287541521245974
3.211:             -0.8314036929656593
3.212:             -0.8340506920349674
3.213:             -0.8366951078412902
3.214:             -0.8393368989443678
3.215:             -0.8419760239554954
3.216:             -0.8446124415380974
3.217:             -0.8472461104082943
3.218:             -0.8498769893354782
3.219:             -0.8525050371428868
3.22:             -0.8551302127081661
3.221:             -0.8577524749639429
3.222:             -0.8603717828983907
3.223:             -0.8629880955557975
3.224:             -0.8656013720371277
3.225:             -0.8682115715005876
3.226:             -0.8708186531621899
