Точки розбиття   Значення функції
1.004:             -0.14518561958183385
1.005:             -0.14922295190340726
1.006:             -0.1532592282679914
1.007:             -0.15729440197095165
1.008:             -0.16132842633716465
1.009:             -0.16536125472173732
1.01:             -0.1693928405107125
1.011:             -0.17342313712179022
1.012:             -0.1774520980050276
1.013:             -0.18147967664356
1.014:             -0.18550582655430206
1.015:             -0.1895305012886679
1.016:             -0.1935536544332681
1.017:             -0.19757523961062798
1.018:             -0.20159521047988735
1.019:             -0.20561352073751304
1.02:             -0.2096301241180026
1.021:             -0.21364497439459074
1.022:             -0.21765802537995027
1.023:             -0.22166923092690308
1.024:             -0.22567854492911596
1.025:             -0.22968592132180823
1.026:             -0.2336913140824544
1.027:             -0.23769467723147772
1.028:             -0.24169596483295816
1.029:             -0.2456951309953281
1.03:             -0.24969212987207293
1.031:             -0.25368691566242424
1.032:             -0.257679442612064
1.033:             -0.2616696650138124
1.034:             -0.2656575372083303
1.035:             -0.26964301358480935
1.036:             -0.2736260485816675
1.037:             -0.27760659668723753
1.038:             -0.2815846124404655
1.039:             -0.2855600504315941
1.04:             -0.2895328653028585
1.041:             -0.2935030117491715
1.042:             -0.297470444518814
1.043:             -0.30143511841411663
1.044:             -0.3053969882921561
1.045:             -0.30935600906542504
1.046:             -0.313312135702533
1.047:             -0.3172653232288745
1.048:             -0.32121552672732073
1.049:             -0.3251627013388961
1.05:             -0.3291068022634598
1.051:             -0.3330477847603813
1.052:             -0.3369856041492241
1.053:             -0.3409202158104152
1.054:             -0.34485157518592713
1.055:             -0.34877963777994797
1.056:             -0.3527043591595581
1.057:             -0.35662569495539703
1.058:             -0.36054360086234194
1.059:             -0.36445803264016996
1.06:             -0.36836894611423315
1.061:             -0.3722762971761227
1.062:             -0.37618004178433695
1.063:             -0.38008013596494244
1.064:             -0.3839765358122479
1.065:             -0.3878691974894511
1.066:             -0.3917580772293192
1.067:             -0.395643131334833
1.068:             -0.39952431617985495
1.069:             -0.4034015882097848
1.07:             -0.40727490394221644
1.071:             -0.4111442199675901
1.072:             -0.4150094929498525
1.073:             -0.41887067962710195
1.074:             -0.42272773681224685
1.075:             -0.4265806213936512
1.076:             -0.43042929033578536
1.077:             -0.4342737006798708
1.078:             -0.4381138095445303
1.079:             -0.44194957412642677
1.08:             -0.44578095170091475
1.081:             -0.4496078996226728
1.082:             -0.45343037532635144
1.083:             -0.45724833632720585
1.084:             -0.4610617402217421
1.085:             -0.4648705446883429
1.086:             -0.4686747074879107
1.087:             -0.4724741864644952
1.088:             -0.4762689395459297
1.089:             -0.48005892474445894
1.09:             -0.4838441001573684
1.091:             -0.48762442396760997
1.092:             -0.4913998544444323
1.093:             -0.49517034994399883
1.094:             -0.49893586891001684
1.095:             -0.5026963698743545
1.096:             -0.5064518114576627
1.097:             -0.5102021523699901
1.098:             -0.5139473514114048
1.099:             -0.5176873674726026
1.1:             -0.5214221595355297
1.101:             -0.5251516866739837
1.102:             -0.5288759080542325
1.103:             -0.5325947829356152
1.104:             -0.5363082706711596
1.105:             -0.5400163307081747
1.106:             -0.5437189225888647
1.107:             -0.5474160059509239
1.108:             -0.5511075405281424
1.109:             -0.5547934861510011
1.11:             -0.5584738027472709
1.111:             -0.562148450342604
1.112:             -0.5658173890611334
1.113:             -0.5694805791260583
1.114:             -0.5731379808602397
1.115:             -0.576789554686785
1.116:             -0.5804352611296365
1.117:             -0.5840750608141524
1.118:             -0.587708914467699
1.119:             -0.591336782920217
1.12:             -0.594958627104818
1.121:             -0.5985744080583477
1.122:             -0.6021840869219703
1.123:             -0.6057876249417398
1.124:             -0.6093849834691725
1.125:             -0.6129761239618144
1.126:             -0.6165610079838163
1.127:             -0.6201395972064924
1.128:             -0.6237118534088915
1.129:             -0.6272777384783568
1.13:             -0.6308372144110883
1.131:             -0.634390243312698
1.132:             -0.637936787398774
1.133:             -0.6414768089954281
1.134:             -0.6450102705398548
1.135:             -0.6485371345808812
1.136:             -0.6520573637795155
1.137:             -0.6555709209094922
1.138:             -0.6590777688578265
1.139:             -0.6625778706253433
1.14:             -0.666071189327236
1.141:             -0.6695576881935902
1.142:             -0.6730373305699323
1.143:             -0.6765100799177599
1.144:             -0.6799758998150778
1.145:             -0.6834347539569257
1.146:             -0.686886606155913
1.147:             -0.6903314203427418
1.148:             -0.6937691605667351
1.149:             -0.6971997909963595
1.15:             -0.7006232759197463
1.151:             -0.7040395797452086
1.152:             -0.707448667001763
1.153:             -0.710850502339639
1.154:             -0.7142450505307989
1.155:             -0.7176322764694429
1.156:             -0.7210121451725175
1.157:             -0.724384621780227
1.158:             -0.7277496715565337
1.159:             -0.7311072598896629
1.16:             -0.734457352292599
1.161:             -0.7377999144035896
1.162:             -0.7411349119866344
1.163:             -0.7444623109319846
1.164:             -0.7477820772566313
1.165:             -0.7510941771047963
1.166:             -0.754398576748416
1.167:             -0.7576952425876313
1.168:             -0.7609841411512639
1.169:             -0.7642652390973049
1.17:             -0.767538503213384
1.171:             -0.770803900417252
1.172:             -0.7740613977572497
1.173:             -0.7773109624127854
1.174:             -0.7805525616947964
1.175:             -0.7837861630462226
1.176:             -0.7870117340424656
1.177:             -0.7902292423918554
1.178:             -0.7934386559361083
1.179:             -0.7966399426507851
1.18:             -0.799833070645744
1.181:             -0.8030180081655991
1.182:             -0.8061947235901646
1.183:             -0.8093631854349086
1.184:             -0.8125233623513962
1.185:             -0.8156752231277349
1.186:             -0.8188187366890116
1.187:             -0.8219538720977411
1.188:             -0.8250805985542882
1.189:             -0.8281988853973183
1.19:             -0.831308702104216
1.191:             -0.8344100182915218
1.192:             -0.8375028037153566
1.193:             -0.8405870282718468
1.194:             -0.8436626619975455
1.195:             -0.8467296750698555
1.196:             -0.8497880378074413
1.197:             -0.8528377206706501
1.198:             -0.8558786942619196
1.199:             -0.8589109293261913
1.2:             -0.8619343967513141
1.201:             -0.8649490675684548
1.202:             -0.8679549129524953
1.203:             -0.8709519042224367
1.204:             -0.873940012841796
1.205:             -0.8769192104190004
1.206:             -0.8798894687077791
1.207:             -0.882850759607559
1.208:             -0.8858030551638425
1.209:             -0.8887463275686047
1.21:             -0.8916805491606652
1.211:             -0.8946056924260755
1.212:             -0.8975217299984937
1.213:             -0.9004286346595602
1.214:             -0.9033263793392683
1.215:             -0.9062149371163388
1.216:             -0.9090942812185813
1.217:             -0.9119643850232646
1.218:             -0.9148252220574763
1.219:             -0.9176767659984826
1.22:             -0.9205189906740852
1.221:             -0.9233518700629777
1.222:             -0.926175378295094
1.223:             -0.9289894896519624
1.224:             -0.9317941785670484
1.225:             -0.9345894196261018
1.226:             -0.9373751875674933
1.227:             -0.9401514572825624
1.228:             -0.9429182038159418
1.229:             -0.9456754023659026
1.23:             -0.9484230282846773
1.231:             -0.9511610570787914
1.232:             -0.9538894644093896
1.233:             -0.9566082260925577
1.234:             -0.9593173180996422
1.235:             -0.9620167165575713
1.236:             -0.9647063977491648
1.237:             -0.9673863381134529
1.238:             -0.9700565142459805
1.239:             -0.9727169028991177
1.24:             -0.9753674809823611
1.241:             -0.9780082255626392
1.242:             -0.9806391138646071
1.243:             -0.9832601232709481
1.244:             -0.9858712313226612
1.245:             -0.9884724157193574
1.246:             -0.9910636543195428
1.247:             -0.9936449251409105
1.248:             -0.9962162063606147
1.249:             -0.9987774763155595
1.25:             -1.0013287135026694
1.251:             -1.0038698965791673
1.252:             -1.0064010043628455
1.253:             -1.0089220158323353
1.254:             -1.0114329101273705
1.255:             -1.013933666549054
1.256:             -1.0164242645601176
1.257:             -1.0189046837851794
1.258:             -1.0213749040109994
1.259:             -1.0238349051867326
1.26:             -1.0262846674241752
1.261:             -1.0287241709980195
1.262:             -1.031153396346086
1.263:             -1.0335723240695767
1.264:             -1.0359809349333053
1.265:             -1.038379209865937
1.266:             -1.0407671299602204
1.267:             -1.0431446764732168
1.268:             -1.0455118308265279
1.269:             -1.0478685746065217
1.27:             -1.0502148895645518
1.271:             -1.0525507576171773
1.272:             -1.0548761608463806
1.273:             -1.0571910814997778
1.274:             -1.0594955019908292
1.275:             -1.0617894048990515
1.276:             -1.0640727729702135
1.277:             -1.0663455891165476
1.278:             -1.0686078364169438
1.279:             -1.0708594981171458
1.28:             -1.0731005576299455
1.281:             -1.0753309985353736
1.282:             -1.077550804580887
1.283:             -1.0797599596815528
1.284:             -1.0819584479202324
1.285:             -1.0841462535477564
1.286:             -1.0863233609831071
1.287:             -1.0884897548135852
1.288:             -1.0906454197949842
1.289:             -1.0927903408517585
1.29:             -1.0949245030771855
1.291:             -1.097047891733528
1.292:             -1.0991604922521956
1.293:             -1.101262290233898
1.294:             -1.1033532714488001
1.295:             -1.1054334218366708
1.296:             -1.1075027275070313
1.297:             -1.1095611747393002
1.298:             -1.1116087499829344
1.299:             -1.1136454398575666
1.3:             -1.1156712311531443
1.301:             -1.1176861108300598
1.302:             -1.1196900660192837
1.303:             -1.1216830840224847
1.304:             -1.1236651523121663
1.305:             -1.1256362585317747
1.306:             -1.1275963904958268
1.307:             -1.1295455361900213
1.308:             -1.131483683771353
1.309:             -1.1334108215682213
1.31:             -1.1353269380805378
1.311:             -1.1372320219798304
1.312:             -1.139126062109345
1.313:             -1.1410090474841406
1.314:             -1.142880967291187
1.315:             -1.1447418108894576
1.316:             -1.1465915678100171
1.317:             -1.1484302277561065
1.318:             -1.1502577806032308
1.319:             -1.152074216399236
1.32:             -1.1538795253643883
1.321:             -1.1556736978914481
1.322:             -1.1574567245457426
1.323:             -1.159228596065233
1.324:             -1.1609893033605825
1.325:             -1.1627388375152168
1.326:             -1.1644771897853885
1.327:             -1.1662043516002276
1.328:             -1.1679203145618016
1.329:             -1.1696250704451652
1.33:             -1.1713186111984069
1.331:             -1.1730009289426941
1.332:             -1.1746720159723192
1.333:             -1.1763318647547365
1.334:             -1.1779804679305985
1.335:             -1.1796178183137904
1.336:             -1.1812439088914606
1.337:             -1.1828587328240485
1.338:             -1.1844622834453098
1.339:             -1.1860545542623369
1.34:             -1.1876355389555813
1.341:             -1.1892052313788644
1.342:             -1.190763625559396
1.343:             -1.1923107156977795
1.344:             -1.1938464961680255
1.345:             -1.1953709615175483
1.346:             -1.1968841064671734
1.347:             -1.198385925911134
1.348:             -1.1998764149170658
1.349:             -1.2013555687260002
1.35:             -1.202823382752354
1.351:             -1.2042798525839162
1.352:             -1.2057249739818316
1.353:             -1.207158742880582
1.354:             -1.208581155387963
1.355:             -1.209992207785061
1.356:             -1.2113918965262243
1.357:             -1.2127802182390297
1.358:             -1.2141571697242555
1.359:             -1.2155227479558357
1.36:             -1.216876950080829
1.361:             -1.2182197734193703
1.362:             -1.2195512154646289
1.363:             -1.2208712738827572
1.364:             -1.2221799465128416
1.365:             -1.2234772313668478
1.366:             -1.2247631266295633
1.367:             -1.2260376306585363
1.368:             -1.227300741984016
1.369:             -1.2285524593088832
1.37:             -1.2297927815085843
1.371:             -1.2310217076310561
1.372:             -1.2322392368966562
1.373:             -1.2334453686980802
1.374:             -1.2346401026002871
1.375:             -1.235823438340409
1.376:             -1.236995375827672
1.377:             -1.238155915143302
1.378:             -1.2393050565404353
1.379:             -1.2404428004440222
1.38:             -1.2415691474507318
1.381:             -1.242684098328847
1.382:             -1.2437876540181658
1.383:             -1.2448798156298913
1.384:             -1.2459605844465247
1.385:             -1.2470299619217502
1.386:             -1.248087949680324
1.387:             -1.2491345495179542
1.388:             -1.2501697634011781
1.389:             -1.2511935934672416
1.39:             -1.2522060420239718
1.391:             -1.2532071115496464
1.392:             -1.2541968046928635
1.393:             -1.2551751242724034
1.394:             -1.2561420732770938
1.395:             -1.2570976548656678
1.396:             -1.2580418723666194
1.397:             -1.2589747292780562
1.398:             -1.2598962292675553
1.399:             -1.2608063761720023
1.4:             -1.2617051739974445
1.401:             -1.262592626918928
1.402:             -1.2634687392803388
1.403:             -1.2643335155942388
1.404:             -1.2651869605417
1.405:             -1.2660290789721345
1.406:             -1.266859875903122
1.407:             -1.267679356520237
1.408:             -1.2684875261768689
1.409:             -1.269284390394043
1.41:             -1.2700699548602357
1.411:             -1.2708442254311898
1.412:             -1.2716072081297258
1.413:             -1.2723589091455492
1.414:             -1.2730993348350552
1.415:             -1.2738284917211347
1.416:             -1.27454638649297
1.417:             -1.2752530260058363
1.418:             -1.2759484172808921
1.419:             -1.2766325675049734
1.42:             -1.277305484030382
1.421:             -1.277967174374671
1.422:             -1.2786176462204286
1.423:             -1.2792569074150588
1.424:             -1.2798849659705591
1.425:             -1.2805018300632953
1.426:             -1.281107508033773
1.427:             -1.281702008386411
1.428:             -1.2822853397893024
1.429:             -1.2828575110739835
1.43:             -1.2834185312351925
1.431:             -1.2839684094306298
1.432:             -1.284507154980713
1.433:             -1.2850347773683304
1.434:             -1.2855512862385918
1.435:             -1.2860566913985758
1.436:             -1.2865510028170752
1.437:             -1.2870342306243407
1.438:             -1.287506385111818
1.439:             -1.2879674767318876
1.44:             -1.288417516097597
1.441:             -1.2888565139823946
1.442:             -1.2892844813198567
1.443:             -1.2897014292034157
1.444:             -1.2901073688860822
1.445:             -1.2905023117801677
1.446:             -1.290886269457002
1.447:             -1.291259253646649
1.448:             -1.2916212762376205
1.449:             -1.2919723492765862
1.45:             -1.2923124849680825
1.451:             -1.2926416956742164
1.452:             -1.2929599939143692
1.453:             -1.293267392364897
1.454:             -1.2935639038588262
1.455:             -1.2938495413855504
1.456:             -1.2941243180905224
1.457:             -1.2943882472749428
1.458:             -1.2946413423954484
1.459:             -1.2948836170637954
1.46:             -1.2951150850465434
1.461:             -1.2953357602647322
1.462:             -1.2955456567935604
1.463:             -1.2957447888620597
1.464:             -1.2959331708527666
1.465:             -1.2961108173013909
1.466:             -1.296277742896482
1.467:             -1.2964339624790957
1.468:             -1.2965794910424528
1.469:             -1.2967143437315993
1.47:             -1.2968385358430645
1.471:             -1.296952082824513
1.472:             -1.2970550002743968
1.473:             -1.2971473039416057
1.474:             -1.297229009725113
1.475:             -1.2973001336736187
1.476:             -1.2973606919851945
1.477:             -1.2974107010069185
1.478:             -1.2974501772345162
1.479:             -1.2974791373119923
1.48:             -1.2974975980312635
1.481:             -1.297505576331787
1.482:             -1.2975030893001904
1.483:             -1.2974901541698927
1.484:             -1.2974667883207287
1.485:             -1.2974330092785682
1.486:             -1.2973888347149338
1.487:             -1.2973342824466152
1.488:             -1.297269370435283
1.489:             -1.2971941167870968
1.49:             -1.297108539752316
1.491:             -1.2970126577249028
1.492:             -1.2969064892421278
1.493:             -1.2967900529841672
1.494:             -1.296663367773705
1.495:             -1.2965264525755276
1.496:             -1.2963793264961163
1.497:             -1.2962220087832423
1.498:             -1.2960545188255517
1.499:             -1.2958768761521555
1.5:             -1.2956891004322115
1.501:             -1.2954912114745103
1.502:             -1.295283229227051
1.503:             -1.2950651737766226
1.504:             -1.2948370653483763
1.505:             -1.2945989243054024
1.506:             -1.2943507711482962
1.507:             -1.2940926265147321
1.508:             -1.293824511179027
1.509:             -1.2935464460517039
1.51:             -1.2932584521790567
1.511:             -1.2929605507427069
1.512:             -1.2926527630591644
1.513:             -1.2923351105793794
1.514:             -1.2920076148882995
1.515:             -1.2916702977044168
1.516:             -1.2913231808793193
1.517:             -1.2909662863972378
1.518:             -1.2905996363745882
1.519:             -1.290223253059516
1.52:             -1.2898371588314363
1.521:             -1.2894413762005705
1.522:             -1.2890359278074843
1.523:             -1.2886208364226202
1.524:             -1.2881961249458294
1.525:             -1.2877618164059017
1.526:             -1.2873179339600944
1.527:             -1.2868645008936552
1.528:             -1.2864015406193483
1.529:             -1.2859290766769735
1.53:             -1.2854471327328874
1.531:             -1.2849557325795198
1.532:             -1.284454900134889
1.533:             -1.2839446594421153
1.534:             -1.2834250346689318
1.535:             -1.2828960501071947
1.536:             -1.2823577301723885
1.537:             -1.2818100994031334
1.538:             -1.2812531824606872
1.539:             -1.2806870041284468
1.54:             -1.280111589311448
1.541:             -1.2795269630358628
1.542:             -1.278933150448493
1.543:             -1.278330176816267
1.544:             -1.2777180675257283
1.545:             -1.277096848082527
1.546:             -1.2764665441109064
1.547:             -1.2758271813531894
1.548:             -1.2751787856692622
1.549:             -1.274521383036056
1.55:             -1.273854999547029
1.551:             -1.2731796614116417
1.552:             -1.2724953949548352
1.553:             -1.2718022266165068
1.554:             -1.2711001829509796
1.555:             -1.270389290626476
1.556:             -1.2696695764245876
1.557:             -1.2689410672397392
1.558:             -1.2682037900786571
1.559:             -1.2674577720598321
1.56:             -1.2667030404129809
1.561:             -1.2659396224785073
1.562:             -1.2651675457069596
1.563:             -1.2643868376584884
1.564:             -1.2635975260023002
1.565:             -1.2627996385161124
1.566:             -1.261993203085603
1.567:             -1.261178247703861
1.568:             -1.2603548004708363
1.569:             -1.2595228895927828
1.57:             -1.2586825433817053
1.571:             -1.2578337902548031
1.572:             -1.2569766587339102
1.573:             -1.2561111774449345
1.574:             -1.2552373751172972
1.575:             -1.2543552805833706
1.576:             -1.2534649227779078
1.577:             -1.252566330737483
1.578:             -1.2516595335999179
1.579:             -1.250744560603714
1.58:             -1.2498214410874797
1.581:             -1.2488902044893604
1.582:             -1.2479508803464594
1.583:             -1.247003498294266
1.584:             -1.246048088066074
1.585:             -1.2450846794924069
1.586:             -1.244113302500432
1.587:             -1.243133987113383
1.588:             -1.2421467634499725
1.589:             -1.2411516617238103
1.59:             -1.240148712242812
1.591:             -1.2391379454086169
1.592:             -1.2381193917159932
1.593:             -1.2370930817522499
1.594:             -1.2360590461966428
1.595:             -1.235017315819782
1.596:             -1.2339679214830348
1.597:             -1.232910894137931
1.598:             -1.2318462648255637
1.599:             -1.2307740646759902
1.6:             -1.2296943249076304
1.601:             -1.2286070768266657
1.602:             -1.2275123518264346
1.603:             -1.2264101813868296
1.604:             -1.2253005970736883
1.605:             -1.224183630538188
1.606:             -1.2230593135162358
1.607:             -1.2219276778278598
1.608:             -1.2207887553765955
1.609:             -1.2196425781488756
1.61:             -1.218489178213415
1.611:             -1.2173285877205968
1.612:             -1.216160838901852
1.613:             -1.2149859640690475
1.614:             -1.2138039956138633
1.615:             -1.2126149660071748
1.616:             -1.2114189077984288
1.617:             -1.2102158536150256
1.618:             -1.2090058361616907
1.619:             -1.2077888882198526
1.62:             -1.2065650426470174
1.621:             -1.2053343323761396
1.622:             -1.2040967904149964
1.623:             -1.2028524498455575
1.624:             -1.2016013438233537
1.625:             -1.2003435055768479
1.626:             -1.1990789684068002
1.627:             -1.1978077656856352
1.628:             -1.196529930856808
1.629:             -1.1952454974341697
1.63:             -1.1939544990013249
1.631:             -1.1926569692110025
1.632:             -1.1913529417844106
1.633:             -1.190042450510599
1.634:             -1.188725529245819
1.635:             -1.1874022119128795
1.636:             -1.186072532500508
1.637:             -1.184736525062703
1.638:             -1.183394223718092
1.639:             -1.1820456626492868
1.64:             -1.1806908761022334
1.641:             -1.1793298983855678
1.642:             -1.1779627638699666
1.643:             -1.1765895069874999
1.644:             -1.175210162230978
1.645:             -1.1738247641533024
1.646:             -1.1724333473668147
1.647:             -1.1710359465426439
1.648:             -1.1696325964100507
1.649:             -1.1682233317557769
1.65:             -1.1668081874233882
1.651:             -1.1653871983126194
1.652:             -1.1639603993787166
1.653:             -1.162527825631782
1.654:             -1.1610895121361142
1.655:             -1.15964549400955
1.656:             -1.1581958064228035
1.657:             -1.1567404845988105
1.658:             -1.1552795638120605
1.659:             -1.1538130793879415
1.66:             -1.1523410667020726
1.661:             -1.1508635611796452
1.662:             -1.1493805982947567
1.663:             -1.1478922135697465
1.664:             -1.1463984425745326
1.665:             -1.1448993209259442
1.666:             -1.1433948842870558
1.667:             -1.1418851683665214
1.668:             -1.1403702089179075
1.669:             -1.1388500417390217
1.67:             -1.1373247026712487
1.671:             -1.1357942275988777
1.672:             -1.1342586524484364
1.673:             -1.1327180131880161
1.674:             -1.131172345826605
1.675:             -1.1296216864134148
1.676:             -1.128066071037211
1.677:             -1.1265055358256377
1.678:             -1.1249401169445485
1.679:             -1.1233698505973306
1.68:             -1.1217947730242337
1.681:             -1.120214920501692
1.682:             -1.1186303293416553
1.683:             -1.11704103589091
1.684:             -1.1154470765304045
1.685:             -1.1138484876745758
1.686:             -1.1122453057706718
1.687:             -1.1106375672980742
1.688:             -1.1090253087676238
1.689:             -1.1074085667209417
1.69:             -1.1057873777297538
1.691:             -1.1041617783952107
1.692:             -1.1025318053472117
1.693:             -1.1008974952437258
1.694:             -1.0992588847701137
1.695:             -1.0976160106384483
1.696:             -1.0959689095868352
1.697:             -1.094317618378734
1.698:             -1.0926621738022821
1.699:             -1.0910026126696053
1.7:             -1.0893389718161506
1.701:             -1.0876712880999952
1.702:             -1.0859995984011734
1.703:             -1.0843239396209912
1.704:             -1.0826443486813488
1.705:             -1.080960862524059
1.706:             -1.079273518110164
1.707:             -1.0775823524192587
1.708:             -1.0758874024488057
1.709:             -1.074188705213455
1.71:             -1.0724862977443645
1.711:             -1.0707802170885148
1.712:             -1.0690705003080327
1.713:             -1.0673571844795045
1.714:             -1.065640306693299
1.715:             -1.0639199040528806
1.716:             -1.0621960136741342
1.717:             -1.0604686726846775
1.718:             -1.0587379182231835
1.719:             -1.0570037874386973
1.72:             -1.0552663174899537
1.721:             -1.053525545544697
1.722:             -1.051781508779001
1.723:             -1.0500342443765824
1.724:             -1.0482837895281258
1.725:             -1.0465301814305976
1.726:             -1.044773457286569
1.727:             -1.0430136543035315
1.728:             -1.0412508096932171
1.729:             -1.039484960670919
1.73:             -1.0377161444548095
1.731:             -1.0359443982652612
1.732:             -1.0341697593241634
1.733:             -1.0323922648542465
1.734:             -1.030611952078401
1.735:             -1.028828858218993
1.736:             -1.0270430204971939
1.737:             -1.0252544761322933
1.738:             -1.0234632623410231
1.739:             -1.0216694163368802
1.74:             -1.0198729753294469
1.741:             -1.0180739765237121
1.742:             -1.016272457119395
1.743:             -1.0144684543102656
1.744:             -1.0126620052834716
1.745:             -1.010853147218857
1.746:             -1.0090419172882883
1.747:             -1.007228352654978
1.748:             -1.0054124904728092
1.749:             -1.0035943678856596
1.75:             -1.0017740220267273
1.751:             -0.9999514900178544
1.752:             -0.9981268089688582
1.753:             -0.9963000159768483
1.754:             -0.994471148125565
1.755:             -0.9926402424846955
1.756:             -0.9908073361092107
1.757:             -0.9889724660386856
1.758:             -0.9871356692966348
1.759:             -0.9852969828898372
1.76:             -0.9834564438076677
1.761:             -0.9816140890214262
1.762:             -0.9797699554836703
1.763:             -0.9779240801275446
1.764:             -0.9760764998661142
1.765:             -0.974227251591695
1.766:             -0.9723763721751897
1.767:             -0.9705238984654201
1.768:             -0.96866986728846
1.769:             -0.9668143154469719
1.77:             -0.9649572797195425
1.771:             -0.9630987968600166
1.772:             -0.9612389035968382
1.773:             -0.9593776366323828
1.774:             -0.9575150326423013
1.775:             -0.9556511282748517
1.776:             -0.9537859601502472
1.777:             -0.9519195648599885
1.778:             -0.9500519789662101
1.779:             -0.9481832390010194
1.78:             -0.9463133814658418
1.781:             -0.9444424428307605
1.782:             -0.9425704595338626
1.783:             -0.940697467980584
1.784:             -0.9388235045430549
1.785:             -0.936948605559445
1.786:             -0.9350728073333133
1.787:             -0.9331961461329523
1.788:             -0.9313186581907422
1.789:             -0.9294403797024942
1.79:             -0.9275613468268076
1.791:             -0.9256815956844158
1.792:             -0.9238011623575452
1.793:             -0.9219200828892594
1.794:             -0.9200383932828213
1.795:             -0.9181561295010465
1.796:             -0.9162733274656569
1.797:             -0.9143900230566393
1.798:             -0.9125062521116024
1.799:             -0.9106220504251392
1.8:             -0.9087374537481818
1.801:             -0.9068524977873662
1.802:             -0.9049672182043915
1.803:             -0.903081650615387
1.804:             -0.9011958305902694
1.805:             -0.8993097936521153
1.806:             -0.8974235752765214
1.807:             -0.8955372108909752
1.808:             -0.8936507358742193
1.809:             -0.8917641855556275
1.81:             -0.8898775952145674
1.811:             -0.8879910000797766
1.812:             -0.8861044353287323
1.813:             -0.884217936087029
1.814:             -0.882331537427749
1.815:             -0.8804452743708411
1.816:             -0.8785591818824958
1.817:             -0.8766732948745262
1.818:             -0.8747876482037449
1.819:             -0.8729022766713455
1.82:             -0.8710172150222841
1.821:             -0.8691324979446661
1.822:             -0.8672481600691211
1.823:             -0.8653642359682014
1.824:             -0.863480760155757
1.825:             -0.861597767086332
1.826:             -0.8597152911545463
1.827:             -0.8578333666944946
1.828:             -0.8559520279791315
1.829:             -0.8540713092196679
1.83:             -0.8521912445649642
1.831:             -0.8503118681009273
1.832:             -0.8484332138499068
1.833:             -0.8465553157700929
1.834:             -0.8446782077549171
1.835:             -0.8428019236324544
1.836:             -0.8409264971648243
1.837:             -0.8390519620475935
1.838:             -0.8371783519091837
1.839:             -0.8353057003102788
1.84:             -0.8334340407432292
1.841:             -0.8315634066314662
1.842:             -0.829693831328908
1.843:             -0.8278253481193776
1.844:             -0.8259579902160115
1.845:             -0.8240917907606784
1.846:             -0.8222267828233955
1.847:             -0.820362999401745
1.848:             -0.8185004734202961
1.849:             -0.8166392377300266
1.85:             -0.8147793251077428
1.851:             -0.8129207682555067
1.852:             -0.8110635998000605
1.853:             -0.809207852292255
1.854:             -0.8073535582064781
1.855:             -0.8055007499400854
1.856:             -0.8036494598128312
1.857:             -0.8017997200663058
1.858:             -0.7999515628633663
1.859:             -0.7981050202875768
1.86:             -0.796260124342645
1.861:             -0.7944169069518665
1.862:             -0.7925753999575575
1.863:             -0.7907356351205104
1.864:             -0.7888976441194286
1.865:             -0.7870614585503793
1.866:             -0.78522710992624
1.867:             -0.7833946296761483
1.868:             -0.7815640491449551
1.869:             -0.7797353995926768
1.87:             -0.7779087121939506
1.871:             -0.7760840180374933
1.872:             -0.7742613481255586
1.873:             -0.7724407333733961
1.874:             -0.7706222046087166
1.875:             -0.7688057925711566
1.876:             -0.7669915279117372
1.877:             -0.7651794411923417
1.878:             -0.7633695628851768
1.879:             -0.7615619233722486
1.88:             -0.7597565529448315
1.881:             -0.7579534818029476
1.882:             -0.7561527400548398
1.883:             -0.7543543577164513
1.884:             -0.7525583647109058
1.885:             -0.7507647908679903
1.886:             -0.7489736659236379
1.887:             -0.7471850195194146
1.888:             -0.7453988812020065
1.889:             -0.7436152804227105
1.89:             -0.7418342465369236
1.891:             -0.7400558088036391
1.892:             -0.738279996384939
1.893:             -0.7365068383454945
1.894:             -0.7347363636520625
1.895:             -0.7329686011729883
1.896:             -0.7312035796777079
1.897:             -0.7294413278362548
1.898:             -0.727681874218763
1.899:             -0.7259252472949808
1.9:             -0.7241714754337791
1.901:             -0.7224205869026653
1.902:             -0.7206726098672965
1.903:             -0.7189275723910009
1.904:             -0.7171855024342915
1.905:             -0.7154464278543905
1.906:             -0.7137103764047508
1.907:             -0.7119773757345831
1.908:             -0.7102474533883811
1.909:             -0.7085206368054516
1.91:             -0.7067969533194448
1.911:             -0.7050764301578911
1.912:             -0.7033590944417327
1.913:             -0.7016449731848619
1.914:             -0.6999340932936631
1.915:             -0.6982264815665511
1.916:             -0.6965221646935195
1.917:             -0.6948211692556818
1.918:             -0.6931235217248242
1.919:             -0.6914292484629518
1.92:             -0.6897383757218447
1.921:             -0.6880509296426087
1.922:             -0.6863669362552378
1.923:             -0.6846864214781668
1.924:             -0.6830094111178362
1.925:             -0.6813359308682543
1.926:             -0.6796660063105664
1.927:             -0.6779996629126127
1.928:             -0.6763369260285118
1.929:             -0.674677820898222
1.93:             -0.6730223726471205
1.931:             -0.6713706062855792
1.932:             -0.6697225467085439
1.933:             -0.6680782186951143
1.934:             -0.666437646908129
1.935:             -0.664800855893749
1.936:             -0.663167870081049
1.937:             -0.661538713781604
1.938:             -0.6599134111890832
1.939:             -0.6582919863788445
1.94:             -0.6566744633075337
1.941:             -0.6550608658126801
1.942:             -0.6534512176123013
1.943:             -0.6518455423045049
1.944:             -0.6502438633670968
1.945:             -0.6486462041571894
