Точки розбиття   Знчення функції
1.684:             -0.22414829094509753
1.685:             -0.22608421861094188
1.686:             -0.22801902380327155
1.687:             -0.22995269705593763
1.688:             -0.2318852289120561
1.689:             -0.23381660992408898
1.69:             -0.2357468306539182
1.691:             -0.23767588167292542
1.692:             -0.23960375356206748
1.693:             -0.24153043691195392
1.694:             -0.24345592232292146
1.695:             -0.24538020040511516
1.696:             -0.24730326177856027
1.697:             -0.24922509707324197
1.698:             -0.2511456969291795
1.699:             -0.2530650519965049
1.7:             -0.25498315293553675
1.701:             -0.2568999904168578
1.702:             -0.2588155551213912
1.703:             -0.2607298377404742
1.704:             -0.2626428289759375
1.705:             -0.2645545195401785
1.706:             -0.26646490015623703
1.707:             -0.2683739615578732
1.708:             -0.2702816944896381
1.709:             -0.2721880897069557
1.71:             -0.27409313797619284
1.711:             -0.27599683007473685
1.712:             -0.2778991567910697
1.713:             -0.2798001089248433
1.714:             -0.28169967728695455
1.715:             -0.2835978526996214
1.716:             -0.2854946259964526
1.717:             -0.2873899880225299
1.718:             -0.28928392963447547
1.719:             -0.2911764417005318
1.72:             -0.29306751510063056
1.721:             -0.2949571407264723
1.722:             -0.29684530948159543
1.723:             -0.2987320122814552
1.724:             -0.3006172400534926
1.725:             -0.3025009837372131
1.726:             -0.3043832342842545
1.727:             -0.30626398265846566
1.728:             -0.30814321983597814
1.729:             -0.31002093680527887
1.73:             -0.3118971245672826
1.731:             -0.31377177413540813
1.732:             -0.3156448765356471
1.733:             -0.3175164228066414
1.734:             -0.31938640399975216
1.735:             -0.3212548111791345
1.736:             -0.3231216354218093
1.737:             -0.32498686781773445
1.738:             -0.32685049946988065
1.739:             -0.32871252149430047
1.74:             -0.3305729250201999
1.741:             -0.33243170119001425
1.742:             -0.3342888411594757
1.743:             -0.33614433609768785
1.744:             -0.3379981771871949
1.745:             -0.3398503556240559
1.746:             -0.3417008626179134
1.747:             -0.34354968939206815
1.748:             -0.34539682718354464
1.749:             -0.3472422672431687
1.75:             -0.34908600083563385
1.751:             -0.35092801923957323
1.752:             -0.3527683137476299
1.753:             -0.35460687566653
1.754:             -0.35644369631714834
1.755:             -0.3582787670345827
1.756:             -0.36011207916822097
1.757:             -0.36194362408181535
1.758:             -0.363773393153547
1.759:             -0.3656013777760996
1.76:             -0.3674275693567276
1.761:             -0.3692519593173246
1.762:             -0.371074539094495
1.763:             -0.37289530013962274
1.764:             -0.3747142339189374
1.765:             -0.3765313319135882
1.766:             -0.3783465856197075
1.767:             -0.3801599865484841
1.768:             -0.38197152622622915
1.769:             -0.3837811961944448
1.77:             -0.3855889880098925
1.771:             -0.38739489324466403
1.772:             -0.3891989034862432
1.773:             -0.39100101033758133
1.774:             -0.3928012054171574
1.775:             -0.3945994803590533
1.776:             -0.3963958268130144
1.777:             -0.3981902364445222
1.778:             -0.39998270093485694
1.779:             -0.4017732119811696
1.78:             -0.4035617612965429
1.781:             -0.4053483406100638
1.782:             -0.40713294166688746
1.783:             -0.40891555622830295
1.784:             -0.41069617607180026
1.785:             -0.41247479299113693
1.786:             -0.414251398796405
1.787:             -0.41602598531409485
1.788:             -0.4177985443871608
1.789:             -0.4195690678750908
1.79:             -0.42133754765396497
1.791:             -0.4231039756165281
1.792:             -0.42486834367224974
1.793:             -0.42663064374739124
1.794:             -0.42839086778507135
1.795:             -0.43014900774532844
1.796:             -0.43190505560518794
1.797:             -0.4336590033587239
1.798:             -0.4354108430171265
1.799:             -0.4371605666087624
1.8:             -0.43890816617924217
1.801:             -0.44065363379148187
1.802:             -0.4423969615257685
1.803:             -0.4441381414798197
1.804:             -0.4458771657688534
1.805:             -0.4476140265256444
1.806:             -0.44934871590059255
1.807:             -0.45108122606178164
1.808:             -0.4528115491950462
1.809:             -0.4545396775040281
1.81:             -0.45626560321024606
1.811:             -0.45798931855315356
1.812:             -0.4597108157902014
1.813:             -0.46143008719689943
1.814:             -0.4631471250668796
1.815:             -0.46486192171195717
1.816:             -0.4665744694621918
1.817:             -0.4682847606659471
1.818:             -0.4699927876899566
1.819:             -0.471698542919378
1.82:             -0.4734020187578603
1.821:             -0.47510320762760044
1.822:             -0.47680210196940526
1.823:             -0.47849869424275066
1.824:             -0.4801929769258445
1.825:             -0.4818849425156812
1.826:             -0.4835745835281087
1.827:             -0.48526189249788193
1.828:             -0.48694686197872483
1.829:             -0.4886294845433896
1.83:             -0.49030975278371713
1.831:             -0.49198765931069127
1.832:             -0.4936631967545035
1.833:             -0.49533635776460716
1.834:             -0.49700713500977906
1.835:             -0.49867552117817415
1.836:             -0.5003415089773876
1.837:             -0.5020050911345096
1.838:             -0.5036662603961843
1.839:             -0.5053250095286672
1.84:             -0.5069813313178847
1.841:             -0.5086352185694853
1.842:             -0.5102866641089048
1.843:             -0.5119356607814155
1.844:             -0.5135822014521886
1.845:             -0.515226279006348
1.846:             -0.5168678863490264
1.847:             -0.518507016405423
1.848:             -0.5201436621208582
1.849:             -0.5217778164608294
1.85:             -0.5234094724110686
1.851:             -0.5250386229775941
1.852:             -0.5266652611867699
1.853:             -0.5282893800853579
1.854:             -0.5299109727405733
1.855:             -0.5315300322401406
1.856:             -0.5331465516923479
1.857:             -0.5347605242260977
1.858:             -0.5363719429909674
1.859:             -0.5379808011572582
1.86:             -0.5395870919160506
1.861:             -0.5411908084792576
1.862:             -0.5427919440796797
1.863:             -0.5443904919710558
1.864:             -0.5459864454281185
1.865:             -0.5475797977466441
1.866:             -0.5491705422435099
1.867:             -0.55075867225674
1.868:             -0.5523441811455645
1.869:             -0.553927062290468
1.87:             -0.5555073090932414
1.871:             -0.557084914977034
1.872:             -0.5586598733864068
1.873:             -0.5602321777873809
1.874:             -0.5618018216674916
1.875:             -0.5633687985358367
1.876:             -0.5649331019231298
1.877:             -0.5664947253817485
1.878:             -0.5680536624857867
1.879:             -0.5696099068311036
1.88:             -0.5711634520353747
1.881:             -0.5727142917381403
1.882:             -0.5742624196008571
1.883:             -0.5758078293069455
1.884:             -0.5773505145618403
1.885:             -0.5788904690930385
1.886:             -0.5804276866501497
1.887:             -0.5819621610049432
1.888:             -0.5834938859513992
1.889:             -0.585022855305751
1.89:             -0.5865490629065411
1.891:             -0.5880725026146626
1.892:             -0.5895931683134106
1.893:             -0.5911110539085276
1.894:             -0.5926261533282519
1.895:             -0.5941384605233638
1.896:             -0.5956479694672334
1.897:             -0.5971546741558663
1.898:             -0.5986585686079522
1.899:             -0.6001596468649064
1.9:             -0.6016579029909221
1.901:             -0.6031533310730106
1.902:             -0.6046459252210514
1.903:             -0.6061356795678342
1.904:             -0.6076225882691071
1.905:             -0.6091066455036185
1.906:             -0.6105878454731655
1.907:             -0.6120661824026344
1.908:             -0.6135416505400493
1.909:             -0.6150142441566137
1.91:             -0.6164839575467548
1.911:             -0.6179507850281682
1.912:             -0.6194147209418603
1.913:             -0.6208757596521934
1.914:             -0.6223338955469278
1.915:             -0.6237891230372627
1.916:             -0.6252414365578847
1.917:             -0.6266908305670038
1.918:             -0.6281372995464001
1.919:             -0.6295808380014638
1.92:             -0.6310214404612384
1.921:             -0.6324591014784622
1.922:             -0.6338938156296088
1.923:             -0.6353255775149292
1.924:             -0.6367543817584936
1.925:             -0.6381802230082304
1.926:             -0.639603095935968
1.927:             -0.641022995237477
1.928:             -0.6424399156325056
1.929:             -0.6438538518648257
1.93:             -0.6452647987022667
1.931:             -0.6466727509367615
1.932:             -0.6480777033843789
1.933:             -0.649479650885369
1.934:             -0.6508785883041979
1.935:             -0.6522745105295894
1.936:             -0.65366741247456
1.937:             -0.6550572890764613
1.938:             -0.6564441352970158
1.939:             -0.6578279461223547
1.94:             -0.6592087165630555
1.941:             -0.6605864416541812
1.942:             -0.6619611164553151
1.943:             -0.6633327360506
1.944:             -0.6647012955487722
1.945:             -0.6660667900832017
1.946:             -0.6674292148119259
1.947:             -0.6687885649176867
1.948:             -0.670144835607965
1.949:             -0.6714980221150199
1.95:             -0.6728481196959192
1.951:             -0.6741951236325797
1.952:             -0.6755390292317982
1.953:             -0.6768798318252894
1.954:             -0.6782175267697171
1.955:             -0.6795521094467325
1.956:             -0.6808835752630052
1.957:             -0.682211919650259
1.958:             -0.6835371380653037
1.959:             -0.6848592259900717
1.96:             -0.6861781789316471
1.961:             -0.687493992422303
1.962:             -0.6888066620195309
1.963:             -0.690116183306075
1.964:             -0.6914225518899647
1.965:             -0.692725763404546
1.966:             -0.6940258135085126
1.967:             -0.6953226978859407
1.968:             -0.6966164122463167
1.969:             -0.6979069523245708
1.97:             -0.6991943138811073
1.971:             -0.700478492701836
1.972:             -0.7017594845982008
1.973:             -0.7030372854072123
1.974:             -0.7043118909914773
1.975:             -0.7055832972392285
1.976:             -0.7068515000643529
1.977:             -0.7081164954064233
1.978:             -0.7093782792307262
1.979:             -0.7106368475282916
1.98:             -0.7118921963159205
1.981:             -0.7131443216362153
1.982:             -0.7143932195576057
1.983:             -0.7156388861743789
1.984:             -0.7168813176067054
1.985:             -0.7181205100006695
1.986:             -0.719356459528293
1.987:             -0.7205891623875654
1.988:             -0.7218186148024691
1.989:             -0.723044813023007
1.99:             -0.7242677533252273
1.991:             -0.7254874320112524
1.992:             -0.7267038454093026
1.993:             -0.7279169898737229
1.994:             -0.7291268617850074
1.995:             -0.7303334575498265
1.996:             -0.7315367736010502
1.997:             -0.732736806397774
1.998:             -0.7339335524253426
1.999:             -0.735127008195375
2.0:             -0.7363171702457884
2.001:             -0.737504035140821
2.002:             -0.7386875994710587
2.003:             -0.7398678598534535
2.004:             -0.7410448129313526
2.005:             -0.742218455374516
2.006:             -0.7433887838791439
2.007:             -0.7445557951678948
2.008:             -0.7457194859899107
2.009:             -0.7468798531208377
2.01:             -0.7480368933628497
2.011:             -0.7491906035446669
2.012:             -0.7503409805215788
2.013:             -0.7514880211754666
2.014:             -0.7526317224148219
2.015:             -0.7537720811747669
2.016:             -0.7549090944170769
2.017:             -0.7560427591301997
2.018:             -0.7571730723292753
2.019:             -0.7583000310561538
2.02:             -0.7594236323794173
2.021:             -0.7605438733943995
2.022:             -0.7616607512232024
2.023:             -0.7627742630147142
2.024:             -0.7638844059446316
2.025:             -0.764991177215476
2.026:             -0.7660945740566111
2.027:             -0.7671945937242589
2.028:             -0.7682912335015218
2.029:             -0.769384490698397
2.03:             -0.7704743626517931
2.031:             -0.7715608467255471
2.032:             -0.7726439403104433
2.033:             -0.7737236408242264
2.034:             -0.7747999457116193
2.035:             -0.7758728524443385
2.036:             -0.7769423585211104
2.037:             -0.7780084614676853
2.038:             -0.7790711588368551
2.039:             -0.780130448208463
2.04:             -0.7811863271894249
2.041:             -0.7822387934137384
2.042:             -0.7832878445425002
2.043:             -0.784333478263918
2.044:             -0.785375692293325
2.045:             -0.7864144843731933
2.046:             -0.7874498522731481
2.047:             -0.7884817937899784
2.048:             -0.789510306747651
2.049:             -0.7905353889973243
2.05:             -0.7915570384173574
2.051:             -0.792575252913326
2.052:             -0.7935900304180291
2.053:             -0.794601368891506
2.054:             -0.7956092663210443
2.055:             -0.796613720721192
2.056:             -0.7976147301337655
2.057:             -0.7986122926278656
2.058:             -0.7996064062998838
2.059:             -0.8005970692735127
2.06:             -0.8015842796997564
2.061:             -0.8025680357569414
2.062:             -0.8035483356507231
2.063:             -0.8045251776140974
2.064:             -0.8054985599074076
2.065:             -0.8064684808183555
2.066:             -0.8074349386620068
2.067:             -0.8083979317808022
2.068:             -0.8093574585445613
2.069:             -0.8103135173504954
2.07:             -0.8112661066232101
2.071:             -0.8122152248147161
2.072:             -0.8131608704044336
2.073:             -0.8141030418992001
2.074:             -0.815041737833276
2.075:             -0.815976956768353
2.076:             -0.8169086972935571
2.077:             -0.8178369580254554
2.078:             -0.8187617376080634
2.079:             -0.819683034712847
2.08:             -0.8206008480387295
2.081:             -0.8215151763120956
2.082:             -0.8224260182867971
2.083:             -0.8233333727441556
2.084:             -0.8242372384929667
2.085:             -0.825137614369504
2.086:             -0.8260344992375237
2.087:             -0.826927891988267
2.088:             -0.8278177915404608
2.089:             -0.8287041968403247
2.09:             -0.8295871068615717
2.091:             -0.8304665206054092
2.092:             -0.8313424371005413
2.093:             -0.8322148554031736
2.094:             -0.8330837745970118
2.095:             -0.8339491937932634
2.096:             -0.8348111121306377
2.097:             -0.8356695287753518
2.098:             -0.8365244429211243
2.099:             -0.83737585378918
2.1:             -0.8382237606282479
2.101:             -0.8390681627145636
2.102:             -0.8399090593518654
2.103:             -0.8407464498713979
2.104:             -0.8415803336319052
2.105:             -0.8424107100196366
2.106:             -0.84323757844834
2.107:             -0.8440609383592634
2.108:             -0.8448807892211514
2.109:             -0.8456971305302431
2.11:             -0.8465099618102706
2.111:             -0.8473192826124567
2.112:             -0.8481250925155106
2.113:             -0.8489273911256253
2.114:             -0.8497261780764763
2.115:             -0.8505214530292149
2.116:             -0.8513132156724661
2.117:             -0.8521014657223243
2.118:             -0.8528862029223501
2.119:             -0.8536674270435635
2.12:             -0.8544451378844407
2.121:             -0.8552193352709085
2.122:             -0.8559900190563402
2.123:             -0.8567571891215491
2.124:             -0.8575208453747806
2.125:             -0.8582809877517117
2.126:             -0.8590376162154388
2.127:             -0.8597907307564767
2.128:             -0.8605403313927457
2.129:             -0.8612864181695704
2.13:             -0.8620289911596708
2.131:             -0.8627680504631523
2.132:             -0.8635035962075002
2.133:             -0.8642356285475725
2.134:             -0.8649641476655909
2.135:             -0.8656891537711314
2.136:             -0.8664106471011155
2.137:             -0.8671286279198054
2.138:             -0.8678430965187891
2.139:             -0.8685540532169744
2.14:             -0.8692614983605786
2.141:             -0.8699654323231186
2.142:             -0.8706658555054012
2.143:             -0.8713627683355123
2.144:             -0.8720561712688049
2.145:             -0.8727460647878917
2.146:             -0.8734324494026311
2.147:             -0.8741153256501174
2.148:             -0.8747946940946679
2.149:             -0.8754705553278129
2.15:             -0.8761429099682815
2.151:             -0.876811758661992
2.152:             -0.8774771020820368
2.153:             -0.878138940928671
2.154:             -0.8787972759292998
2.155:             -0.8794521078384637
2.156:             -0.8801034374378268
2.157:             -0.8807512655361612
2.158:             -0.8813955929693356
2.159:             -0.8820364206002993
2.16:             -0.8826737493190664
2.161:             -0.8833075800427045
2.162:             -0.8839379137153178
2.163:             -0.8845647513080331
2.164:             -0.8851880938189812
2.165:             -0.885807942273286
2.166:             -0.8864242977230455
2.167:             -0.8870371612473168
2.168:             -0.8876465339520979
2.169:             -0.8882524169703149
2.17:             -0.8888548114618021
2.171:             -0.8894537186132861
2.172:             -0.8900491396383666
2.173:             -0.8906410757775026
2.174:             -0.8912295282979922
2.175:             -0.8918144984939539
2.176:             -0.8923959876863102
2.177:             -0.8929739972227687
2.178:             -0.8935485284778016
2.179:             -0.89411958285263
2.18:             -0.8946871617752014
2.181:             -0.8952512667001725
2.182:             -0.8958118991088887
2.183:             -0.8963690605093647
2.184:             -0.8969227524362628
2.185:             -0.8974729764508755
2.186:             -0.8980197341411013
2.187:             -0.8985630271214274
2.188:             -0.8991028570329059
2.189:             -0.8996392255431335
2.19:             -0.9001721343462311
2.191:             -0.9007015851628194
2.192:             -0.90122757974
2.193:             -0.9017501198513301
2.194:             -0.9022692072968027
2.195:             -0.902784843902822
2.196:             -0.9032970315221823
2.197:             -0.9038057720340417
2.198:             -0.9043110673439027
2.199:             -0.904812919383586
2.2:             -0.9053113301112067
2.201:             -0.9058063015111507
2.202:             -0.9062978355940517
2.203:             -0.9067859343967638
2.204:             -0.907270599982339
2.205:             -0.907751834440001
2.206:             -0.9082296398851214
2.207:             -0.9087040184591914
2.208:             -0.9091749723297999
2.209:             -0.9096425036906034
2.21:             -0.9101066147613038
2.211:             -0.910567307787619
2.212:             -0.9110245850412574
2.213:             -0.9114784488198925
2.214:             -0.9119289014471322
2.215:             -0.9123759452724945
2.216:             -0.91281958267138
2.217:             -0.9132598160450419
2.218:             -0.9136966478205594
2.219:             -0.9141300804508106
2.22:             -0.9145601164144417
2.221:             -0.914986758215839
2.222:             -0.9154100083851007
2.223:             -0.915829869478009
2.224:             -0.9162463440759973
2.225:             -0.9166594347861229
2.226:             -0.9170691442410367
2.227:             -0.9174754750989539
2.228:             -0.9178784300436228
2.229:             -0.9182780117842938
2.23:             -0.9186742230556907
2.231:             -0.9190670666179769
2.232:             -0.9194565452567273
2.233:             -0.9198426617828944
2.234:             -0.920225419032778
2.235:             -0.9206048198679941
2.236:             -0.9209808671754407
2.237:             -0.9213535638672653
2.238:             -0.9217229128808367
2.239:             -0.9220889171787078
2.24:             -0.9224515797485837
2.241:             -0.9228109036032891
2.242:             -0.9231668917807362
2.243:             -0.9235195473438874
2.244:             -0.9238688733807258
2.245:             -0.9242148730042171
2.246:             -0.9245575493522794
2.247:             -0.924896905587744
2.248:             -0.9252329448983269
2.249:             -0.9255656704965866
2.25:             -0.9258950856198945
2.251:             -0.9262211935303974
2.252:             -0.926543997514982
2.253:             -0.9268635008852394
2.254:             -0.9271797069774289
2.255:             -0.9274926191524411
2.256:             -0.9278022407957628
2.257:             -0.92810857531744
2.258:             -0.9284116261520398
2.259:             -0.9287113967586148
2.26:             -0.9290078906206645
2.261:             -0.9293011112460993
2.262:             -0.9295910621672008
2.263:             -0.9298777469405856
2.264:             -0.9301611691471664
2.265:             -0.9304413323921137
2.266:             -0.930718240304816
2.267:             -0.9309918965388433
2.268:             -0.9312623047719077
2.269:             -0.9315294687058204
2.27:             -0.9317933920664576
2.271:             -0.9320540786037187
2.272:             -0.9323115320914845
2.273:             -0.9325657563275789
2.274:             -0.9328167551337296
2.275:             -0.9330645323555264
2.276:             -0.933309091862379
2.277:             -0.9335504375474785
2.278:             -0.9337885733277567
2.279:             -0.9340235031438413
2.28:             -0.9342552309600174
2.281:             -0.9344837607641848
2.282:             -0.9347090965678164
2.283:             -0.934931242405915
2.284:             -0.9351502023369722
2.285:             -0.9353659804429244
2.286:             -0.9355785808291117
2.287:             -0.9357880076242339
2.288:             -0.9359942649803071
2.289:             -0.9361973570726204
2.29:             -0.9363972880996935
2.291:             -0.9365940622832303
2.292:             -0.9367876838680778
2.293:             -0.9369781571221805
2.294:             -0.9371654863365353
2.295:             -0.9373496758251478
2.296:             -0.9375307299249878
2.297:             -0.9377086529959435
2.298:             -0.9378834494207761
2.299:             -0.9380551236050751
2.3:             -0.9382236799772127
2.301:             -0.9383891229882969
2.302:             -0.9385514571121265
2.303:             -0.9387106868451449
2.304:             -0.9388668167063932
2.305:             -0.9390198512374628
2.306:             -0.9391697950024511
2.307:             -0.9393166525879122
2.308:             -0.9394604286028094
2.309:             -0.9396011276784703
2.31:             -0.939738754468536
2.311:             -0.9398733136489164
2.312:             -0.9400048099177398
2.313:             -0.9401332479953068
2.314:             -0.9402586326240383
2.315:             -0.9403809685684325
2.316:             -0.9405002606150104
2.317:             -0.940616513572271
2.318:             -0.94072973227064
2.319:             -0.940839921562421
2.32:             -0.9409470863217457
2.321:             -0.9410512314445247
2.322:             -0.941152361848398
2.323:             -0.9412504824726828
2.324:             -0.9413455982783253
2.325:             -0.9414377142478496
2.326:             -0.941526835385307
2.327:             -0.9416129667162247
2.328:             -0.9416961132875552
2.329:             -0.9417762801676246
2.33:             -0.941853472446082
2.331:             -0.9419276952338469
2.332:             -0.9419989536630585
2.333:             -0.9420672528870226
2.334:             -0.9421325980801594
2.335:             -0.9421949944379535
2.336:             -0.9422544471768972
2.337:             -0.9423109615344412
2.338:             -0.9423645427689408
2.339:             -0.9424151961596019
2.34:             -0.9424629270064286
2.341:             -0.9425077406301703
2.342:             -0.9425496423722658
2.343:             -0.9425886375947914
2.344:             -0.9426247316804078
2.345:             -0.9426579300323032
2.346:             -0.9426882380741407
2.347:             -0.9427156612500034
2.348:             -0.9427402050243395
2.349:             -0.9427618748819084
2.35:             -0.942780676327723
2.351:             -0.9427966148869988
2.352:             -0.9428096961050936
2.353:             -0.942819925547455
2.354:             -0.9428273087995651
2.355:             -0.9428318514668818
2.356:             -0.9428335591747841
2.357:             -0.9428324375685171
2.358:             -0.9428284923131336
2.359:             -0.9428217290934378
2.36:             -0.9428121536139301
2.361:             -0.9427997715987475
2.362:             -0.9427845887916086
2.363:             -0.9427666109557549
2.364:             -0.9427458438738956
2.365:             -0.9427222933481458
2.366:             -0.9426959651999725
2.367:             -0.942666865270135
2.368:             -0.9426349994186272
2.369:             -0.9426003735246173
2.37:             -0.9425629934863937
2.371:             -0.9425228652213022
2.372:             -0.9424799946656871
2.373:             -0.9424343877748368
2.374:             -0.9423860505229182
2.375:             -0.9423349889029236
2.376:             -0.9422812089266059
2.377:             -0.942224716624423
2.378:             -0.9421655180454744
2.379:             -0.9421036192574452
2.38:             -0.9420390263465426
2.381:             -0.9419717454174366
2.382:             -0.9419017825931999
2.383:             -0.9418291440152493
2.384:             -0.9417538358432792
2.385:             -0.9416758642552057
2.386:             -0.9415952354471052
2.387:             -0.9415119556331506
2.388:             -0.9414260310455507
2.389:             -0.9413374679344915
2.39:             -0.9412462725680689
2.391:             -0.9411524512322329
2.392:             -0.9410560102307206
2.393:             -0.9409569558849975
2.394:             -0.9408552945341935
2.395:             -0.9407510325350394
2.396:             -0.9406441762618071
2.397:             -0.9405347321062436
2.398:             -0.940422706477512
2.399:             -0.9403081058021233
2.4:             -0.9401909365238776
2.401:             -0.9400712051037969
2.402:             -0.9399489180200673
2.403:             -0.9398240817679677
2.404:             -0.9396967028598125
2.405:             -0.9395667878248826
2.406:             -0.9394343432093663
2.407:             -0.9392993755762892
2.408:             -0.9391618915054553
2.409:             -0.9390218975933792
2.41:             -0.9388794004532212
2.411:             -0.9387344067147246
2.412:             -0.9385869230241489
2.413:             -0.9384369560442056
2.414:             -0.9382845124539906
2.415:             -0.9381295989489236
2.416:             -0.9379722222406773
2.417:             -0.9378123890571141
2.418:             -0.937650106142221
2.419:             -0.9374853802560427
2.42:             -0.9373182181746135
2.421:             -0.9371486266898948
2.422:             -0.9369766126097069
2.423:             -0.9368021827576615
2.424:             -0.9366253439730946
2.425:             -0.9364461031110044
2.426:             -0.9362644670419771
2.427:             -0.9360804426521263
2.428:             -0.9358940368430214
2.429:             -0.9357052565316227
2.43:             -0.9355141086502127
2.431:             -0.9353206001463295
2.432:             -0.9351247379826971
2.433:             -0.9349265291371602
2.434:             -0.9347259806026137
2.435:             -0.9345230993869361
2.436:             -0.9343178925129215
2.437:             -0.9341103670182089
2.438:             -0.9339005299552171
2.439:             -0.9336883883910716
2.44:             -0.9334739494075409
2.441:             -0.933257220100964
2.442:             -0.9330382075821827
2.443:             -0.932816918976471
2.444:             -0.9325933614234693
2.445:             -0.9323675420771103
2.446:             -0.9321394681055529
2.447:             -0.9319091466911121
2.448:             -0.9316765850301878
2.449:             -0.9314417903331954
2.45:             -0.931204769824497
2.451:             -0.9309655307423305
2.452:             -0.9307240803387385
2.453:             -0.9304804258794984
2.454:             -0.9302345746440533
2.455:             -0.9299865339254391
2.456:             -0.9297363110302159
2.457:             -0.9294839132783959
2.458:             -0.9292293480033725
2.459:             -0.9289726225518493
2.46:             -0.9287137442837704
2.461:             -0.928452720572246
2.462:             -0.9281895588034836
2.463:             -0.927924266376717
2.464:             -0.9276568507041313
2.465:             -0.9273873192107939
2.466:             -0.9271156793345828
2.467:             -0.9268419385261133
2.468:             -0.9265661042486659
2.469:             -0.9262881839781155
2.47:             -0.9260081852028584
2.471:             -0.9257261154237394
2.472:             -0.9254419821539789
2.473:             -0.9251557929191034
2.474:             -0.924867555256868
2.475:             -0.924577276717188
2.476:             -0.9242849648620646
2.477:             -0.9239906272655084
2.478:             -0.9236942715134716
2.479:             -0.9233959052037728
2.48:             -0.9230955359460226
2.481:             -0.9227931713615505
2.482:             -0.9224888190833331
2.483:             -0.9221824867559182
2.484:             -0.9218741820353521
2.485:             -0.921563912589107
2.486:             -0.9212516860960052
2.487:             -0.9209375102461446
2.488:             -0.9206213927408278
2.489:             -0.9203033412924855
2.49:             -0.9199833636246019
2.491:             -0.9196614674716409
2.492:             -0.9193376605789739
2.493:             -0.9190119507028002
2.494:             -0.918684345610077
2.495:             -0.9183548530784433
2.496:             -0.9180234808961443
2.497:             -0.9176902368619552
2.498:             -0.9173551287851106
2.499:             -0.9170181644852264
2.5:             -0.9166793517922229
2.501:             -0.9163386985462529
2.502:             -0.9159962125976254
2.503:             -0.9156519018067285
2.504:             -0.9153057740439562
2.505:             -0.9149578371896319
2.506:             -0.914608099133931
2.507:             -0.9142565677768082
2.508:             -0.9139032510279196
2.509:             -0.9135481568065473
2.51:             -0.9131912930415227
2.511:             -0.9128326676711525
2.512:             -0.9124722886431393
2.513:             -0.9121101639145089
2.514:             -0.9117463014515307
2.515:             -0.9113807092296442
2.516:             -0.9110133952333798
2.517:             -0.9106443674562836
2.518:             -0.9102736339008429
2.519:             -0.9099012025784042
2.52:             -0.9095270815091009
2.521:             -0.9091512787217765
2.522:             -0.9087738022539033
2.523:             -0.908394660151511
2.524:             -0.9080138604691057
2.525:             -0.9076314112695951
2.526:             -0.9072473206242071
2.527:             -0.9068615966124203
2.528:             -0.9064742473218796
2.529:             -0.9060852808483204
2.53:             -0.9056947052954937
2.531:             -0.9053025287750858
2.532:             -0.9049087594066421
2.533:             -0.9045134053174884
2.534:             -0.9041164746426554
2.535:             -0.9037179755247973
2.536:             -0.9033179161141172
2.537:             -0.9029163045682879
2.538:             -0.9025131490523731
2.539:             -0.9021084577387513
2.54:             -0.901702238807036
2.541:             -0.9012945004439984
2.542:             -0.9008852508434875
2.543:             -0.9004744982063575
2.544:             -0.9000622507403795
2.545:             -0.899648516660173
2.546:             -0.8992333041871211
2.547:             -0.8988166215492965
2.548:             -0.8983984769813784
2.549:             -0.8979788787245775
2.55:             -0.8975578350265555
2.551:             -0.8971353541413465
2.552:             -0.8967114443292802
2.553:             -0.8962861138569002
2.554:             -0.8958593709968861
2.555:             -0.8954312240279769
2.556:             -0.8950016812348888
2.557:             -0.8945707509082375
2.558:             -0.8941384413444596
2.559:             -0.893704760845733
2.56:             -0.8932697177198987
2.561:             -0.8928333202803787
2.562:             -0.8923955768461012
2.563:             -0.8919564957414181
2.564:             -0.8915160852960264
2.565:             -0.8910743538448891
2.566:             -0.8906313097281565
2.567:             -0.8901869612910848
2.568:             -0.8897413168839595
2.569:             -0.889294384862013
2.57:             -0.888846173585346
2.571:             -0.8883966914188491
2.572:             -0.8879459467321235
2.573:             -0.887493947899398
2.574:             -0.8870407032994524
2.575:             -0.8865862213155363
2.576:             -0.8861305103352909
2.577:             -0.8856735787506679
2.578:             -0.8852154349578498
2.579:             -0.8847560873571705
2.58:             -0.8842955443530338
2.581:             -0.8838338143538375
2.582:             -0.8833709057718885
2.583:             -0.8829068270233258
2.584:             -0.8824415865280405
2.585:             -0.8819751927095945
2.586:             -0.8815076539951407
2.587:             -0.8810389788153441
2.588:             -0.8805691756043001
2.589:             -0.8800982527994564
2.59:             -0.8796262188415296
2.591:             -0.8791530821744284
2.592:             -0.8786788512451729
2.593:             -0.8782035345038117
2.594:             -0.8777271404033435
2.595:             -0.8772496773996389
2.596:             -0.8767711539513556
2.597:             -0.8762915785198625
2.598:             -0.8758109595691563
2.599:             -0.8753293055657815
2.6:             -0.8748466249787538
2.601:             -0.8743629262794741
2.602:             -0.8738782179416523
2.603:             -0.8733925084412242
2.604:             -0.8729058062562736
2.605:             -0.8724181198669501
2.606:             -0.8719294577553887
2.607:             -0.8714398284056311
2.608:             -0.8709492403035436
2.609:             -0.8704577019367359
2.61:             -0.8699652217944833
2.611:             -0.8694718083676453
2.612:             -0.8689774701485811
2.613:             -0.868482215631077
2.614:             -0.867986053310259
2.615:             -0.8674889916825149
2.616:             -0.8669910392454144
2.617:             -0.866492204497628
2.618:             -0.8659924959388446
2.619:             -0.865491922069694
2.62:             -0.8649904913916675
2.621:             -0.8644882124070311
