Точки розбиття   Значення функції
0.954:             0.27366106606675433
0.955:             0.2768622260932124
0.956:             0.28004717197001905
0.957:             0.28321588050314384
0.958:             0.2863683288096852
0.959:             0.2895044943181311
0.96:             0.29262435476860854
0.961:             0.295727888213134
0.962:             0.29881507301585003
0.963:             0.3018858878532658
0.964:             0.3049403117144851
0.965:             0.3079783239014285
0.966:             0.3109999040290561
0.967:             0.314005032025579
0.968:             0.3169936881326676
0.969:             0.31996585290565094
0.97:             0.3229215072137179
0.971:             0.32586063224010314
0.972:             0.32878320948227646
0.973:             0.3316892207521202
0.974:             0.33457864817610283
0.975:             0.3374514741954493
0.976:             0.34030768156630103
0.977:             0.34314725335987567
0.978:             0.3459701729626166
0.979:             0.34877642407634
0.98:             0.35156599071837447
0.981:             0.3543388572216963
0.982:             0.3570950082350564
0.983:             0.3598344287231064
0.984:             0.36255710396651397
0.985:             0.36526301956207546
0.986:             0.36795216142282344
0.987:             0.37062451577812605
0.988:             0.3732800691737827
0.989:             0.37591880847211173
0.99:             0.37854072085203794
0.991:             0.381145793809166
0.992:             0.3837340151558575
0.993:             0.3863053730212942
0.994:             0.38885985585154137
0.995:             0.39139745240960216
0.996:             0.39391815177546696
0.997:             0.3964219433461598
0.998:             0.3989088168357742
0.999:             0.40137876227550834
1.0:             0.403831770013691
1.001:             0.4062678307158036
1.002:             0.4086869353644948
1.003:             0.41108907525959415
1.004:             0.41347424201811245
1.005:             0.4158424275742437
1.006:             0.4181936241793578
1.007:             0.4205278244019885
1.008:             0.4228450211278125
1.009:             0.42514520755963137
1.01:             0.42742837721733573
1.011:             0.4296945239378777
1.012:             0.43194364187522316
1.013:             0.434175725500311
1.014:             0.4363907696009963
1.015:             0.43858876928199925
1.016:             0.4407697199648353
1.017:             0.44293361738775217
1.018:             0.44508045760565007
1.019:             0.44721023699000656
1.02:             0.4493229522287876
1.021:             0.45141860032635894
1.022:             0.45349717860338523
1.023:             0.4555586846967326
1.024:             0.45760311655935576
1.025:             0.4596304724601876
1.026:             0.46164075098401924
1.027:             0.46363395103137206
1.028:             0.46561007181837166
1.029:             0.4675691128766081
1.03:             0.4695110740529965
1.031:             0.4714359555096265
1.032:             0.4733437577236137
1.033:             0.4752344814869366
1.034:             0.47710812790627516
1.035:             0.4789646984028406
1.036:             0.48080419471219926
1.037:             0.4826266188840912
1.038:             0.4844319732822464
1.039:             0.48622026058418905
1.04:             0.48799148378104196
1.041:             0.48974564617732375
1.042:             0.4914827513907385
1.043:             0.49320280335196176
1.044:             0.49490580630442277
1.045:             0.4965917648040745
1.046:             0.498260683719168
1.047:             0.49991256823001173
1.048:             0.5015474238287319
1.049:             0.5031652563190232
1.05:             0.5047660718158977
1.051:             0.5063498767454238
1.052:             0.5079166778444639
1.053:             0.5094664821604036
1.054:             0.5109992970508783
1.055:             0.5125151301834902
1.056:             0.5140139895355239
1.057:             0.5154958833936536
1.058:             0.5169608203536474
1.059:             0.5184088093200632
1.06:             0.5198398595059414
1.061:             0.5212539804324918
1.062:             0.5226511819287741
1.063:             0.5240314741313725
1.064:             0.5253948674840693
1.065:             0.5267413727375034
1.066:             0.5280710009488377
1.067:             0.5293837634814056
1.068:             0.5306796720043634
1.069:             0.5319587384923328
1.07:             0.5332209752250378
1.071:             0.5344663947869369
1.072:             0.5356950100668514
1.073:             0.5369068342575845
1.074:             0.5381018808555391
1.075:             0.5392801636603288
1.076:             0.5404416967743819
1.077:             0.5415864946025419
1.078:             0.5427145718516629
1.079:             0.5438259435301978
1.08:             0.5449206249477834
1.081:             0.5459986317148181
1.082:             0.5470599797420364
1.083:             0.548104685240075
1.084:             0.5491327647190388
1.085:             0.5501442349880549
1.086:             0.5511391131548271
1.087:             0.5521174166251814
1.088:             0.5530791631026094
1.089:             0.5540243705878033
1.09:             0.5549530573781871
1.091:             0.5558652420674437
1.092:             0.556760943545034
1.093:             0.5576401809957139
1.094:             0.5585029738990437
1.095:             0.5593493420288936
1.096:             0.5601793054529436
1.097:             0.5609928845321777
1.098:             0.5617900999203738
1.099:             0.562570972563588
1.1:             0.5633355236996356
1.101:             0.5640837748575611
1.102:             0.5648157478571119
1.103:             0.5655314648081977
1.104:             0.5662309481103535
1.105:             0.5669142204521902
1.106:             0.5675813048108441
1.107:             0.5682322244514206
1.108:             0.5688670029264323
1.109:             0.5694856640752326
1.11:             0.5700882320234439
1.111:             0.5706747311823804
1.112:             0.5712451862484669
1.113:             0.5717996222026517
1.114:             0.5723380643098153
1.115:             0.5728605381181728
1.116:             0.5733670694586728
1.117:             0.5738576844443901
1.118:             0.5743324094699148
1.119:             0.5747912712107346
1.12:             0.575234296622614
1.121:             0.5756615129409675
1.122:             0.5760729476802279
1.123:             0.5764686286332108
1.124:             0.5768485838704727
1.125:             0.577212841739664
1.126:             0.5775614308648805
1.127:             0.5778943801460052
1.128:             0.5782117187580488
1.129:             0.5785134761504835
1.13:             0.5787996820465741
1.131:             0.5790703664427005
1.132:             0.5793255596076801
1.133:             0.5795652920820821
1.134:             0.5797895946775375
1.135:             0.5799984984760462
1.136:             0.5801920348292766
1.137:             0.5803702353578628
1.138:             0.5805331319506961
1.139:             0.5806807567642118
1.14:             0.5808131422216716
1.141:             0.5809303210124395
1.142:             0.5810323260912578
1.143:             0.5811191906775124
1.144:             0.5811909482544981
1.145:             0.5812476325686766
1.146:             0.5812892776289309
1.147:             0.581315917705816
1.148:             0.581327587330803
1.149:             0.58132432129552
1.15:             0.5813061546509883
1.151:             0.5812731227068537
1.152:             0.5812252610306137
1.153:             0.5811626054468397
1.154:             0.5810851920363951
1.155:             0.580993057135649
1.156:             0.5808862373356845
1.157:             0.5807647694815045
1.158:             0.58062869067123
1.159:             0.5804780382552983
1.16:             0.5803128498356511
1.161:             0.5801331632649248
1.162:             0.5799390166456302
1.163:             0.5797304483293325
1.164:             0.579507496915824
1.165:             0.579270201252294
1.166:             0.5790186004324945
1.167:             0.5787527337958993
1.168:             0.578472640926863
1.169:             0.5781783616537711
1.17:             0.5778699360481893
1.171:             0.5775474044240066
1.172:             0.5772108073365758
1.173:             0.5768601855818477
1.174:             0.5764955801955025
1.175:             0.5761170324520776
1.176:             0.5757245838640894
1.177:             0.5753182761811534
1.178:             0.5748981513890962
1.179:             0.574464251709068
1.18:             0.5740166195966496
1.181:             0.5735552977409516
1.182:             0.5730803290637156
1.183:             0.5725917567184066
1.184:             0.5720896240893041
1.185:             0.5715739747905869
1.186:             0.5710448526654172
1.187:             0.5705023017850159
1.188:             0.56994636644774
1.189:             0.5693770911781495
1.19:             0.5687945207260768
1.191:             0.5681987000656868
1.192:             0.5675896743945356
1.193:             0.5669674891326261
1.194:             0.5663321899214577
1.195:             0.5656838226230745
1.196:             0.5650224333191063
1.197:             0.5643480683098095
1.198:             0.5636607741131019
1.199:             0.5629605974635942
1.2:             0.5622475853116183
1.201:             0.5615217848222512
1.202:             0.5607832433743356
1.203:             0.5600320085594968
1.204:             0.559268128181154
1.205:             0.5584916502535332
1.206:             0.5577026230006695
1.207:             0.5569010948554105
1.208:             0.5560871144584161
1.209:             0.5552607306571504
1.21:             0.554421992504876
1.211:             0.5535709492596398
1.212:             0.5527076503832583
1.213:             0.5518321455402972
1.214:             0.5509444845970504
1.215:             0.5500447176205105
1.216:             0.5491328948773434
1.217:             0.5482090668328516
1.218:             0.5472732841499383
1.219:             0.5463255976880677
1.22:             0.5453660585022229
1.221:             0.5443947178418561
1.222:             0.5434116271498415
1.223:             0.5424168380614192
1.224:             0.5414104024031403
1.225:             0.5403923721918056
1.226:             0.5393627996334032
1.227:             0.5383217371220398
1.228:             0.537269237238875
1.229:             0.5362053527510425
1.23:             0.5351301366105792
1.231:             0.5340436419533414
1.232:             0.5329459220979257
1.233:             0.5318370305445796
1.234:             0.5307170209741171
1.235:             0.5295859472468218
1.236:             0.528443863401356
1.237:             0.5272908236536592
1.238:             0.5261268823958496
1.239:             0.5249520941951179
1.24:             0.5237665137926217
1.241:             0.5225701961023739
1.242:             0.5213631962101309
1.243:             0.5201455693722745
1.244:             0.5189173710146959
1.245:             0.5176786567316705
1.246:             0.5164294822847363
1.247:             0.5151699036015627
1.248:             0.5138999767748236
1.249:             0.5126197580610614
1.25:             0.5113293038795533
1.251:             0.5100286708111694
1.252:             0.508717915597234
1.253:             0.5073970951383787
1.254:             0.5060662664933983
1.255:             0.5047254868780975
1.256:             0.5033748136641418
1.257:             0.5020143043778998
1.258:             0.5006440166992868
1.259:             0.499264008460604
1.26:             0.4978743376453766
1.261:             0.4964750623871851
1.262:             0.4950662409685031
1.263:             0.4936479318195196
1.264:             0.492220193516972
1.265:             0.49078308478296684
1.266:             0.4893366644838028
1.267:             0.48788099162879095
1.268:             0.48641612536907136
1.269:             0.4849421249964268
1.27:             0.4834590499420974
1.271:             0.48196695977558796
1.272:             0.48046591420347745
1.273:             0.47895597306822285
1.274:             0.47743719634696535
1.275:             0.4759096441503254
1.276:             0.4743733767212082
1.277:             0.4728284544335942
1.278:             0.47127493779133633
1.279:             0.46971288742695005
1.28:             0.46814236410040583
1.281:             0.46656342869791373
1.282:             0.46497614223071015
1.283:             0.4633805658338417
1.284:             0.4617767607649459
1.285:             0.4601647884030316
1.286:             0.45854471024725285
1.287:             0.4569165879156892
1.288:             0.45528048314411473
1.289:             0.4536364577847714
1.29:             0.4519845738051373
1.291:             0.4503248932866966
1.292:             0.4486574784237014
1.293:             0.4469823915219374
1.294:             0.4452996949974857
1.295:             0.44360945137548324
1.296:             0.44191172328887957
1.297:             0.4402065734771942
1.298:             0.4384940647852707
1.299:             0.43677426016203125
1.3:             0.4350472226592252
1.301:             0.43331301543018014
1.302:             0.4315717017285491
1.303:             0.4298233449070597
1.304:             0.428068008416251
1.305:             0.42630575580322666
1.306:             0.4245366507103883
1.307:             0.4227607568741787
1.308:             0.420978138123819
1.309:             0.41918885838004766
1.31:             0.4173929816538522
1.311:             0.41559057204520555
1.312:             0.4137816937417973
1.313:             0.411966411017766
1.314:             0.4101447882324268
1.315:             0.4083168898290001
1.316:             0.4064827803333393
1.317:             0.4046425243526566
1.318:             0.40279618657424526
1.319:             0.4009438317642035
1.32:             0.3990855247661558
1.321:             0.3972213304999755
1.322:             0.3953513139604993
1.323:             0.3934755402162505
1.324:             0.3915940744081517
1.325:             0.3897069817482442
1.326:             0.38781432751839745
1.327:             0.3859161770690284
1.328:             0.3840125958178095
1.329:             0.3821036492483818
1.33:             0.3801894029090642
1.331:             0.3782699224115663
1.332:             0.376345273429691
1.333:             0.37441552169804554
1.334:             0.3724807330107472
1.335:             0.37054097322012963
1.336:             0.3685963082354456
1.337:             0.36664680402157207
1.338:             0.3646925265977117
1.339:             0.3627335420360986
1.34:             0.3607699164606934
1.341:             0.3588017160458905
1.342:             0.3568290070152126
1.343:             0.3548518556400145
1.344:             0.35287032823817394
1.345:             0.35088449117279963
1.346:             0.34889441085091877
1.347:             0.3469001537221794
1.348:             0.34490178627754264
1.349:             0.34289937504798124
1.35:             0.3408929866031705
1.351:             0.3388826875501851
1.352:             0.33686854453219106
1.353:             0.33485062422714074
1.354:             0.3328289933464632
1.355:             0.33080371863375724
1.356:             0.328774866863483
1.357:             0.3267425048396568
1.358:             0.3247066993945326
1.359:             0.32266751738730537
1.36:             0.3206250257027907
1.361:             0.31857929125012213
1.362:             0.31653038096143415
1.363:             0.3144783617905588
1.364:             0.31242330071170943
1.365:             0.310365264718172
1.366:             0.30830432082099374
1.367:             0.30624053604767254
1.368:             0.3041739774408433
1.369:             0.3021047120569686
1.37:             0.3000328069650248
1.371:             0.29795832924519505
1.372:             0.29588134598755056
1.373:             0.293801924290744
1.374:             0.2917201312606955
1.375:             0.2896360340092832
1.376:             0.28754969965302696
1.377:             0.28546119531178266
1.378:             0.2833705881074255
1.379:             0.281277945162543
1.38:             0.27918333359911807
1.381:             0.2770868205372251
1.382:             0.27498847309371294
1.383:             0.2728883583808974
1.384:             0.270786543505249
1.385:             0.2686830955660867
1.386:             0.2665780816542623
1.387:             0.2644715688508544
1.388:             0.26236362422585835
1.389:             0.26025431483687883
1.39:             0.25814370772781825
1.391:             0.2560318699275713
1.392:             0.2539188684487158
1.393:             0.2518047702862075
1.394:             0.24968964241607028
1.395:             0.24757355179409235
1.396:             0.24545656535451899
1.397:             0.2433387500087515
1.398:             0.24122017264403273
1.399:             0.23910090012215646
1.4:             0.23698099927815292
1.401:             0.23486053691899178
1.402:             0.23273957982227822
1.403:             0.23061819473495226
1.404:             0.2284964483719873
1.405:             0.2263744074150908
1.406:             0.22425213851140452
1.407:             0.22212970827220724
1.408:             0.2200071832716161
1.409:             0.21788463004528863
1.41:             0.21576211508913073
1.411:             0.21363970485799677
1.412:             0.2115174657644016
1.413:             0.20939546417721755
1.414:             0.20727376642039408
1.415:             0.20515243877165718
1.416:             0.20303154746122337
1.417:             0.20091115867050852
1.418:             0.1987913385308422
1.419:             0.19667215312217717
1.42:             0.19455366847180472
1.421:             0.19243595055307022
1.422:             0.19031906528408898
1.423:             0.18820307852646245
1.424:             0.18608805608399775
1.425:             0.18397406370142572
1.426:             0.18186116706312683
1.427:             0.17974943179184272
1.428:             0.17763892344741294
1.429:             0.17552970752548863
1.43:             0.17342184945626526
1.431:             0.17131541460320449
1.432:             0.16921046826176878
1.433:             0.167107075658146
1.434:             0.16500530194798482
1.435:             0.16290521221512452
1.436:             0.16080687147033254
1.437:             0.15871034465003708
1.438:             0.15661569661506614
1.439:             0.1545229921493854
1.44:             0.1524322959588412
1.441:             0.15034367266989856
1.442:             0.14825718682838668
1.443:             0.14617290289824367
1.444:             0.14409088526026514
1.445:             0.14201119821084907
1.446:             0.13993390596074873
1.447:             0.13785907263382238
1.448:             0.13578676226579023
1.449:             0.13371703880298386
1.45:             0.13164996610110966
1.451:             0.12958560792400323
1.452:             0.12752402794239134
1.453:             0.1254652897326536
1.454:             0.12340945677559043
1.455:             0.12135659245518321
1.456:             0.11930676005736673
1.457:             0.1172600227687971
1.458:             0.1152164436756257
1.459:             0.11317608576227109
1.46:             0.11113901191019554
1.461:             0.10910528489668275
1.462:             0.10707496739361946
1.463:             0.10504812196627439
1.464:             0.10302481107208461
1.465:             0.10100509705944025
1.466:             0.09898904216647653
1.467:             0.0969767085198555
1.468:             0.09496815813357029
1.469:             0.09296345290772991
1.47:             0.09096265462736218
1.471:             0.08896582496120932
1.472:             0.08697302546053277
1.473:             0.08498431755791394
1.474:             0.08299976256606173
1.475:             0.08101942167661991
1.476:             0.07904335595897988
1.477:             0.07707162635909123
1.478:             0.07510429369827794
1.479:             0.07314141867205598
1.48:             0.07118306184895636
1.481:             0.06922928366934278
1.482:             0.06728014444423965
1.483:             0.06533570435415975
1.484:             0.06339602344793503
1.485:             0.061461161641545685
1.486:             0.059531178716960335
1.487:             0.05760613432096951
1.488:             0.05568608796402869
1.489:             0.05377109901909957
1.49:             0.051861226720497255
1.491:             0.049956530162737045
1.492:             0.04805706829938607
1.493:             0.04616289994191574
1.494:             0.044274083758561525
1.495:             0.04239067827317737
1.496:             0.040512741864100255
1.497:             0.03864033276301379
1.498:             0.036773509053817155
1.499:             0.03491232867149302
1.5:             0.03305684940098197
1.501:             0.03120712887605773
1.502:             0.029363224578207718
1.503:             0.027525193835510893
1.504:             0.025693093821526736
1.505:             0.02386698155417902
1.506:             0.022046913894651226
1.507:             0.02023294754627127
1.508:             0.01842513905341878
1.509:             0.01662354480041628
1.51:             0.014828221010435058
1.511:             0.013039223744400037
1.512:             0.011256608899899698
1.513:             0.009480432210095521
1.514:             0.007710749242638711
1.515:             0.005947615398586216
1.516:             0.004191085911325228
1.517:             0.002441215845493769
1.518:             0.000698060095909947
1.519:             -0.0010383266134978142
1.52:             -0.0027678897307543415
1.521:             -0.004490574876907058
1.522:             -0.006206327847076504
1.523:             -0.00791509461152072
1.524:             -0.009616821316682345
1.525:             -0.011311454286243389
1.526:             -0.01299894002216613
1.527:             -0.014679225205740207
1.528:             -0.016352256698620532
1.529:             -0.0180179815438634
1.53:             -0.019676346966958524
1.531:             -0.021327300376860397
1.532:             -0.022970789367012148
1.533:             -0.024606761716369357
1.534:             -0.02623516539041615
1.535:             -0.027855948542184317
1.536:             -0.029469059513262758
1.537:             -0.031074446834806035
1.538:             -0.03267205922853958
1.539:             -0.034261845607760216
1.54:             -0.035843755078334344
1.541:             -0.03741773693969039
1.542:             -0.038983740685811036
1.543:             -0.04054171600621831
1.544:             -0.04209161278695808
1.545:             -0.0436333811115758
1.546:             -0.0451669712620964
1.547:             -0.04669233371999351
1.548:             -0.048209419167158596
1.549:             -0.04971817848686266
1.55:             -0.05121856276472056
1.551:             -0.05271052328964529
1.552:             -0.05419401155480222
1.553:             -0.05566897925855499
1.554:             -0.05713537830541607
1.555:             -0.0585931608069831
1.556:             -0.06004227908287854
1.557:             -0.06148268566168366
1.558:             -0.06291433328186727
1.559:             -0.06433717489271101
1.56:             -0.06575116365523226
1.561:             -0.06715625294310149
1.562:             -0.0685523963435567
1.563:             -0.06993954765831001
1.564:             -0.07131766090445835
1.565:             -0.07268669031538197
1.566:             -0.07404659034164318
1.567:             -0.07539731565187904
1.568:             -0.07673882113369263
1.569:             -0.078071061894537
1.57:             -0.07939399326259766
1.571:             -0.08070757078766749
1.572:             -0.08201175024202462
1.573:             -0.08330648762129494
1.574:             -0.08459173914532303
1.575:             -0.08586746125902672
1.576:             -0.0871336106332607
1.577:             -0.08839014416566049
1.578:             -0.08963701898149701
1.579:             -0.0908741924345165
1.58:             -0.09210162210778161
1.581:             -0.09331926581450478
1.582:             -0.09452708159888129
1.583:             -0.09572502773691388
1.584:             -0.09691306273723627
1.585:             -0.09809114534192875
1.586:             -0.09925923452733493
1.587:             -0.10041728950486795
1.588:             -0.10156526972181701
1.589:             -0.10270313486214483
1.59:             -0.10383084484728972
1.591:             -0.10494835983694839
1.592:             -0.10605564022987035
1.593:             -0.10715264666463598
1.594:             -0.10823934002043767
1.595:             -0.10931568141785059
1.596:             -0.11038163221960373
1.597:             -0.11143715403134363
1.598:             -0.11248220870239523
1.599:             -0.1135167583265157
1.6:             -0.11454076524264722
1.601:             -0.11555419203566236
1.602:             -0.11655700153710657
1.603:             -0.11754915682593342
1.604:             -0.11853062122924041
1.605:             -0.11950135832299441
1.606:             -0.12046133193275566
1.607:             -0.12141050613439669
1.608:             -0.12234884525481671
1.609:             -0.12327631387264926
1.61:             -0.12419287681896957
1.611:             -0.12509849917799137
1.612:             -0.1259931462877656
1.613:             -0.12687678374086742
1.614:             -0.12774937738508485
1.615:             -0.12861089332409775
1.616:             -0.12946129791815608
1.617:             -0.13030055778474908
1.618:             -0.13112863979927364
1.619:             -0.1319455110956957
1.62:             -0.13275113906720803
1.621:             -0.13354549136688093
1.622:             -0.1343285359083113
1.623:             -0.13510024086626382
1.624:             -0.13586057467731033
1.625:             -0.13660950604046113
1.626:             -0.13734700391779403
1.627:             -0.13807303753507627
1.628:             -0.13878757638238498
1.629:             -0.13949059021471683
1.63:             -0.14018204905260084
1.631:             -0.14086192318269747
1.632:             -0.14153018315840032
1.633:             -0.14218679980042787
1.634:             -0.14283174419741307
1.635:             -0.14346498770648547
1.636:             -0.14408650195385153
1.637:             -0.14469625883536674
1.638:             -0.14529423051710577
1.639:             -0.14588038943592369
1.64:             -0.14645470830001667
1.641:             -0.14701716008947485
1.642:             -0.1475677180568296
1.643:             -0.14810635572759828
1.644:             -0.14863304690082202
1.645:             -0.14914776564959886
1.646:             -0.14965048632161165
1.647:             -0.15014118353965128
1.648:             -0.1506198322021351
1.649:             -0.1510864074836184
1.65:             -0.15154088483530348
1.651:             -0.15198323998554114
1.652:             -0.15241344894032843
1.653:             -0.15283148798380092
1.654:             -0.15323733367871945
1.655:             -0.15363096286695221
1.656:             -0.15401235266995184
1.657:             -0.1543814804892255
1.658:             -0.15473832400680276
1.659:             -0.1550828611856962
1.66:             -0.15541507027035656
1.661:             -0.15573492978712405
1.662:             -0.15604241854467404
1.663:             -0.15633751563445614
1.664:             -0.15662020043113045
1.665:             -0.1568904525929956
1.666:             -0.15714825206241506
1.667:             -0.1573935790662349
1.668:             -0.15762641411619716
1.669:             -0.15784673800935067
1.67:             -0.1580545318284517
1.671:             -0.15824977694236336
1.672:             -0.15843245500644804
1.673:             -0.1586025479629546
1.674:             -0.15876003804140004
1.675:             -0.15890490775894678
1.676:             -0.15903713992077378
1.677:             -0.15915671762044187
1.678:             -0.15926362424025553
1.679:             -0.1593578434516169
1.68:             -0.15943935921537716
1.681:             -0.15950815578217914
1.682:             -0.15956421769279844
1.683:             -0.15960752977847575
1.684:             -0.15963807716124617
1.685:             -0.1596558452542614
1.686:             -0.15966081976210766
1.687:             -0.1596529866811185
1.688:             -0.1596323322996801
1.689:             -0.15959884319853412
1.69:             -0.1595525062510723
1.691:             -0.1594933086236282
1.692:             -0.15942123777576128
1.693:             -0.15933628146053663
1.694:             -0.15923842772479974
1.695:             -0.15912766490944463
1.696:             -0.15900398164967677
1.697:             -0.1588673668752721
1.698:             -0.15871780981082784
1.699:             -0.1585552999760107
1.7:             -0.15837982718579746
1.701:             -0.15819138155071033
1.702:             -0.15798995347704914
1.703:             -0.1577755336671145
1.704:             -0.15754811311942796
1.705:             -0.15730768312894583
1.706:             -0.1570542352872677
1.707:             -0.15678776148283957
1.708:             -0.15650825390115053
1.709:             -0.15621570502492543
1.71:             -0.1559101076343109
1.711:             -0.15559145480705583
1.712:             -0.15525973991868836
1.713:             -0.15491495664268295
1.714:             -0.1545570989506273
1.715:             -0.15418616111237948
1.716:             -0.15380213769622186
1.717:             -0.15340502356900898
1.718:             -0.15299481389630842
1.719:             -0.15257150414253928
1.72:             -0.15213509007110138
1.721:             -0.15168556774450181
1.722:             -0.15122293352447558
1.723:             -0.1507471840720983
1.724:             -0.15025831634789533
1.725:             -0.1497563276119468
1.726:             -0.14924121542398316
1.727:             -0.14871297764347913
1.728:             -0.1481716124297383
1.729:             -0.1476171182419761
1.73:             -0.14704949383939436
1.731:             -0.14646873828125107
1.732:             -0.14587485092692554
1.733:             -0.145267831435975
1.734:             -0.14464767976819137
1.735:             -0.1440143961836451
1.736:             -0.14336798124272987
1.737:             -0.14270843580619763
1.738:             -0.1420357610351901
1.739:             -0.14134995839126352
1.74:             -0.1406510296364093
1.741:             -0.13993897683306744
1.742:             -0.13921380234413427
1.743:             -0.1384755088329681
1.744:             -0.13772409926338314
1.745:             -0.13695957689964455
1.746:             -0.13618194530645222
1.747:             -0.13539120834892282
1.748:             -0.1345873701925644
1.749:             -0.13377043530324606
1.75:             -0.1329404084471616
1.751:             -0.13209729469078801
1.752:             -0.13124109940083928
1.753:             -0.13037182824421056
1.754:             -0.1294894871879234
1.755:             -0.12859408249905935
1.756:             -0.12768562074469259
1.757:             -0.12676410879181088
1.758:             -0.12582955380723992
1.759:             -0.12488196325755363
1.76:             -0.1239213449089831
1.761:             -0.12294770682731926
1.762:             -0.12196105737781093
1.763:             -0.1209614052250545
1.764:             -0.1199487593328814
1.765:             -0.11892312896423662
1.766:             -0.11788452368105651
1.767:             -0.11683295334413435
1.768:             -0.11576842811298649
1.769:             -0.11469095844570998
1.77:             -0.11360055509883482
1.771:             -0.11249722912717042
1.772:             -0.11138099188364858
1.773:             -0.11025185501915802
1.774:             -0.10910983048237566
1.775:             -0.10795493051959038
1.776:             -0.1067871676745239
1.777:             -0.10560655478814307
1.778:             -0.1044131049984689
1.779:             -0.10320683174037881
1.78:             -0.10198774874540495
1.781:             -0.10075587004152442
1.782:             -0.09951120995294549
1.783:             -0.09825378309988975
1.784:             -0.09698360439836606
1.785:             -0.09570068905994011
1.786:             -0.09440505259149945
1.787:             -0.09309671079501047
1.788:             -0.09177567976727408
1.789:             -0.09044197589967029
1.79:             -0.08909561587790338
1.791:             -0.08773661668173593
1.792:             -0.08636499558472399
1.793:             -0.08498077015393568
1.794:             -0.08358395824967924
1.795:             -0.08217457802521433
1.796:             -0.08075264792646053
1.797:             -0.07931818669170265
1.798:             -0.0778712133512891
1.799:             -0.07641174722732424
1.8:             -0.07493980793335742
1.801:             -0.07345541537406242
1.802:             -0.07195858974491731
1.803:             -0.07044935153187404
1.804:             -0.06892772151102389
1.805:             -0.06739372074825922
1.806:             -0.06584737059892887
1.807:             -0.06428869270748494
1.808:             -0.06271770900713047
1.809:             -0.061134441719458144
1.81:             -0.05953891335408057
1.811:             -0.057931146708261494
1.812:             -0.05631116486653753
1.813:             -0.0546789912003367
1.814:             -0.053034649367588504
1.815:             -0.05137816331233214
1.816:             -0.04970955726431692
1.817:             -0.048028855738600496
1.818:             -0.04633608353513674
1.819:             -0.044631265738362735
1.82:             -0.042914427716778225
1.821:             -0.04118559512252362
1.822:             -0.039444793890941576
1.823:             -0.037692050240151986
1.824:             -0.035927390670601245
1.825:             -0.03415084196462281
1.826:             -0.03236243118598092
1.827:             -0.03056218567941682
1.828:             -0.028750133070185258
1.829:             -0.026926301263587415
1.83:             -0.025090718444497617
1.831:             -0.023243413076888375
1.832:             -0.021384413903343114
1.833:             -0.019513749944571
1.834:             -0.01763145049891235
1.835:             -0.01573754514184167
1.836:             -0.013832063725460975
1.837:             -0.011915036377992738
1.838:             -0.009986493503265192
1.839:             -0.008046465780195078
1.84:             -0.006094984162257955
1.841:             -0.0041320798769654
1.842:             -0.0021577844253247713
1.843:             -0.00017212958130385925
1.844:             0.0018248526087196737
1.845:             0.0038331298265016356
1.846:             0.005852669482491524
1.847:             0.007883438716390523
1.848:             0.009925404397718385
1.849:             0.011978533126379531
1.85:             0.014042791233244256
1.851:             0.016118144780725374
1.852:             0.01820455956336564
1.853:             0.020302001108425283
1.854:             0.022410434676481295
1.855:             0.024529825262025295
1.856:             0.026660137594070932
1.857:             0.028801336136760614
1.858:             0.03095338508998724
1.859:             0.03311624839000771
1.86:             0.03528988971007385
1.861:             0.03747427246105661
1.862:             0.039669359792091186
1.863:             0.0418751145912043
1.864:             0.044091499485969576
1.865:             0.04631847684415291
1.866:             0.048556008774368276
1.867:             0.050804057126735414
1.868:             0.0530625834935482
1.869:             0.05533154920994077
1.87:             0.057610915354563086
1.871:             0.05990064275025864
1.872:             0.06220069196475064
1.873:             0.06451102331132841
1.874:             0.06683159684954276
1.875:             0.0691623723858994
1.876:             0.07150330947457195
1.877:             0.07385436741809615
1.878:             0.07621550526809451
1.879:             0.0785866818259845
1.88:             0.08096785564370823
1.881:             0.08335898502445094
1.882:             0.08576002802337868
1.883:             0.08817094244837109
1.884:             0.09059168586076305
1.885:             0.09302221557608836
1.886:             0.09546248866483176
1.887:             0.09791246195318293
1.888:             0.10037209202379527
1.889:             0.10284133521654615
1.89:             0.10532014762931252
1.891:             0.10780848511873731
1.892:             0.11030630330101099
1.893:             0.11281355755264932
1.894:             0.11533020301128394
1.895:             0.11785619457645113
1.896:             0.1203914869103877
1.897:             0.12293603443882961
1.898:             0.12548979135182092
1.899:             0.12805271160451637
1.9:             0.1306247489179988
1.901:             0.133205856780097
1.902:             0.1357959884462061
1.903:             0.13839509694011343
1.904:             0.14100313505483253
1.905:             0.14362005535343658
1.906:             0.14624581016989913
1.907:             0.14888035160993485
1.908:             0.15152363155185267
1.909:             0.1541756016474055
1.91:             0.15683621332264785
1.911:             0.15950541777879546
1.912:             0.1621831659930949
1.913:             0.16486940871968847
1.914:             0.16756409649049286
1.915:             0.17026717961607307
1.916:             0.17297860818652733
1.917:             0.1756983320723734
1.918:             0.17842630092543876
1.919:             0.181162464179756
1.92:             0.18390677105246156
1.921:             0.18665917054470083
1.922:             0.1894196114425294
1.923:             0.1921880423178326
1.924:             0.1949644115292366
1.925:             0.19774866722302908
1.926:             0.20054075733407828
1.927:             0.20334062958677168
1.928:             0.2061482314959341
1.929:             0.20896351036777283
1.93:             0.21178641330081394
1.931:             0.2146168871868468
